Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
12.12.2025,55.14,54.78,55.29,54.35,40.54M,1.06%
11.12.2025,54.56,53.95,54.65,53.75,35.69M,0.89%
10.12.2025,54.08,53.59,54.55,53.34,54.42M,1.01%
09.12.2025,53.54,53.97,54.28,53.26,47.19M,-0.67%
08.12.2025,53.9,53.9,54.21,53.49,34.39M,-0.09%
05.12.2025,53.95,53.93,54.83,53.74,33.99M,-0.39%
04.12.2025,54.16,54.21,54.69,54.0,38.53M,0.13%
03.12.2025,54.09,53.25,54.24,53.18,37.13M,1.69%
02.12.2025,53.19,53.53,53.64,52.97,46.07M,-0.09%
01.12.2025,53.24,53.5,53.9,53.21,30.54M,-0.76%
28.11.2025,53.65,53.11,53.94,53.05,18.92M,1.25%
26.11.2025,52.99,52.7,53.25,52.55,32.05M,0.97%
25.11.2025,52.48,52.25,52.88,51.86,41.31M,1.06%
24.11.2025,51.93,51.65,52.24,51.4,52.85M,0.72%
21.11.2025,51.56,51.29,51.78,50.69,43.87M,1.10%
20.11.2025,51.0,52.5,52.95,50.97,36.66M,-1.96%
19.11.2025,52.02,51.67,52.49,51.67,28.11M,0.74%
18.11.2025,51.64,51.28,52.18,51.15,35.19M,0.31%
17.11.2025,51.48,52.58,52.58,51.39,35.55M,-2.15%
14.11.2025,52.61,52.86,52.9,52.03,32.36M,-0.49%
13.11.2025,52.87,53.79,54.21,52.77,37.72M,-2.29%
12.11.2025,54.11,53.89,54.69,53.77,40.54M,0.90%
11.11.2025,53.63,53.75,53.98,53.28,22.24M,0.39%
10.11.2025,53.42,53.41,53.99,53.34,26.09M,0.41%
07.11.2025,53.2,53.15,53.58,52.71,40.54M,-0.17%
06.11.2025,53.29,53.42,53.75,52.77,55.30M,1.60%
05.11.2025,52.45,52.96,53.07,51.74,54.35M,-2.04%
04.11.2025,53.54,53.02,53.99,52.72,47.23M,-0.04%
03.11.2025,53.56,53.26,53.64,52.71,31.25M,0.21%
31.10.2025,53.45,52.79,53.64,52.77,39.30M,0.79%
30.10.2025,53.03,52.67,53.44,52.56,37.55M,0.86%
29.10.2025,52.58,52.66,53.01,52.32,29.16M,-0.55%
28.10.2025,52.87,53.0,53.28,52.34,29.58M,-0.28%
27.10.2025,53.02,52.8,53.06,52.53,27.35M,0.86%
24.10.2025,52.57,51.85,52.81,51.85,38.92M,1.56%
23.10.2025,51.76,51.48,51.8,51.11,26.03M,1.29%
22.10.2025,51.1,51.49,51.58,50.44,34.95M,-0.82%
21.10.2025,51.52,52.09,52.37,51.44,27.30M,-1.00%
20.10.2025,52.04,51.44,52.28,51.37,25.79M,1.48%
17.10.2025,51.28,50.95,51.77,50.33,48.92M,1.67%
16.10.2025,50.44,52.6,52.76,50.0,49.03M,-3.52%
15.10.2025,52.28,51.57,52.85,51.23,69.99M,4.37%
14.10.2025,50.09,48.85,50.49,48.53,42.46M,2.52%
13.10.2025,48.86,49.2,49.4,48.81,34.46M,0.43%
10.10.2025,48.65,49.92,50.14,48.55,31.83M,-2.29%
09.10.2025,49.79,50.0,50.28,49.67,21.82M,-0.10%
08.10.2025,49.84,50.4,50.51,49.78,24.01M,-0.89%
07.10.2025,50.29,50.55,50.91,50.13,24.11M,-0.20%
06.10.2025,50.39,50.93,51.32,49.89,25.39M,-0.49%
03.10.2025,50.64,50.62,51.13,50.55,24.57M,0.32%
02.10.2025,50.48,50.65,50.85,50.07,22.76M,-0.39%
01.10.2025,50.68,51.3,51.67,50.56,27.71M,-1.76%
30.09.2025,51.59,52.48,52.56,51.01,29.94M,-1.58%
29.09.2025,52.42,52.36,52.55,52.11,23.70M,0.40%
26.09.2025,52.21,52.11,52.62,51.98,20.03M,0.69%
25.09.2025,51.85,51.48,52.33,51.44,22.96M,0.29%
24.09.2025,51.7,51.85,52.25,51.46,27.01M,0.00%
