Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
05.03.2026,"4,751","4,761","4,767","4,731","0,72%"
04.03.2026,"4,717","4,708","4,741","4,687","0,30%"
03.03.2026,"4,703","4,682","4,746","4,680","0,09%"
02.03.2026,"4,699","4,606","4,711","4,598","1,42%"
27.02.2026,"4,633","4,653","4,660","4,613","-0,77%"
26.02.2026,"4,669","4,692","4,701","4,659","-0,53%"
25.02.2026,"4,694","4,690","4,711","4,678","0,11%"
24.02.2026,"4,689","4,707","4,714","4,680","-0,13%"
23.02.2026,"4,695","4,722","4,729","4,683","-0,63%"
20.02.2026,"4,725","4,703","4,756","4,689","0,45%"
19.02.2026,"4,704","4,709","4,737","4,698","-0,06%"
18.02.2026,"4,707","4,680","4,715","4,675","0,51%"
17.02.2026,"4,683","4,687","4,693","4,661","-0,10%"
16.02.2026,"4,688","4,687","4,688","4,687","-0,24%"
13.02.2026,"4,699","4,730","4,765","4,690","-0,68%"
12.02.2026,"4,731","4,815","4,820","4,728","-1,72%"
11.02.2026,"4,814","4,779","4,834","4,766","0,54%"
10.02.2026,"4,788","4,854","4,856","4,779","-1,26%"
09.02.2026,"4,849","4,872","4,900","4,846","-0,12%"
06.02.2026,"4,855","4,833","4,872","4,823","-0,16%"
05.02.2026,"4,863","4,920","4,927","4,842","-1,06%"
04.02.2026,"4,915","4,895","4,923","4,890","0,18%"
03.02.2026,"4,906","4,909","4,930","4,893","-0,06%"
02.02.2026,"4,909","4,882","4,916","4,847","0,76%"
30.01.2026,"4,872","4,865","4,914","4,864","0,37%"
29.01.2026,"4,854","4,850","4,896","4,848","-0,10%"
28.01.2026,"4,859","4,858","4,897","4,840","0,52%"
27.01.2026,"4,834","4,809","4,867","4,800","0,60%"
26.01.2026,"4,805","4,815","4,825","4,792","-0,56%"
23.01.2026,"4,832","4,840","4,861","4,811","-0,35%"
22.01.2026,"4,849","4,861","4,886","4,839","-0,43%"
21.01.2026,"4,870","4,918","4,938","4,861","-1,04%"
20.01.2026,"4,921","4,881","4,948","4,868","0,85%"
19.01.2026,"4,880","4,877","4,880","4,877","0,82%"
16.01.2026,"4,840","4,799","4,843","4,791","1,13%"
15.01.2026,"4,786","4,788","4,803","4,771","-0,19%"
14.01.2026,"4,795","4,835","4,844","4,785","-0,68%"
13.01.2026,"4,828","4,827","4,857","4,821","-0,25%"
12.01.2026,"4,840","4,856","4,868","4,819","0,44%"
09.01.2026,"4,819","4,842","4,871","4,811","-0,80%"
08.01.2026,"4,858","4,835","4,862","4,817","0,89%"
07.01.2026,"4,815","4,861","4,862","4,807","-1,05%"
06.01.2026,"4,866","4,859","4,887","4,849","0,25%"
05.01.2026,"4,854","4,871","4,880","4,835","-0,21%"
02.01.2026,"4,864","4,880","4,883","4,831","0,49%"
01.01.2026,"4,840","4,840","4,840","4,840","0,22%"
31.12.2025,"4,830","4,809","4,847","4,787","0,35%"
30.12.2025,"4,813","4,798","4,829","4,793","0,19%"
29.12.2025,"4,804","4,809","4,821","4,783","-0,31%"
26.12.2025,"4,819","4,797","4,826","4,780","0,44%"
25.12.2025,"4,798","4,798","4,798","4,797","0,06%"
24.12.2025,"4,795","4,822","4,835","4,791","-0,75%"
23.12.2025,"4,831","4,838","4,864","4,808","-0,25%"
22.12.2025,"4,843","4,829","4,852","4,828","0,31%"
19.12.2025,"4,828","4,804","4,839","4,804","0,58%"
18.12.2025,"4,800","4,819","4,829","4,787","-0,58%"
17.12.2025,"4,828","4,820","4,853","4,813","0,10%"
16.12.2025,"4,823","4,843","4,871","4,815","-0,60%"
15.12.2025,"4,852","4,841","4,857","4,817","-0,12%"
12.12.2025,"4,858","4,795","4,867","4,793","1,42%"
11.12.2025,"4,790","4,783","4,805","4,749","-0,13%"
10.12.2025,"4,796","4,807","4,826","4,771","-0,27%"
09.12.2025,"4,809","4,809","4,815","4,775","-0,15%"
08.12.2025,"4,816","4,797","4,835","4,787","0,50%"
05.12.2025,"4,792","4,756","4,801","4,747","0,59%"
04.12.2025,"4,764","4,739","4,770","4,732","0,83%"
03.12.2025,"4,725","4,749","4,752","4,720","-0,34%"
02.12.2025,"4,741","4,741","4,769","4,729","-0,04%"
01.12.2025,"4,743","4,684","4,751","4,680","1,54%"
28.11.2025,"4,671","4,650","4,687","4,632","0,43%"
27.11.2025,"4,651","4,648","4,651","4,648","0,15%"
26.11.2025,"4,644","4,654","4,692","4,639","-0,30%"
25.11.2025,"4,658","4,674","4,687","4,639","-0,41%"
24.11.2025,"4,677","4,704","4,712","4,671","-0,81%"
21.11.2025,"4,715","4,725","4,734","4,686","-0,36%"
20.11.2025,"4,732","4,762","4,777","4,717","-0,42%"
19.11.2025,"4,752","4,735","4,759","4,722","0,23%"
18.11.2025,"4,741","4,745","4,757","4,707","0,11%"
17.11.2025,"4,736","4,755","4,762","4,714","-0,21%"
14.11.2025,"4,746","4,717","4,751","4,668","0,94%"
13.11.2025,"4,702","4,660","4,719","4,653","0,86%"
12.11.2025,"4,662","4,673","4,698","4,648","-0,24%"
11.11.2025,"4,673","4,675","4,675","4,673","-0,61%"
10.11.2025,"4,702","4,733","4,750","4,692","0,02%"
07.11.2025,"4,701","4,686","4,716","4,677","0,30%"
06.11.2025,"4,687","4,739","4,739","4,676","-1,03%"
05.11.2025,"4,736","4,666","4,744","4,639","1,39%"
04.11.2025,"4,671","4,685","4,694","4,662","-0,41%"
03.11.2025,"4,690","4,673","4,706","4,657","0,45%"
31.10.2025,"4,669","4,660","4,677","4,641","0,45%"
30.10.2025,"4,648","4,626","4,665","4,613","1,07%"
29.10.2025,"4,599","4,544","4,632","4,535","1,14%"
28.10.2025,"4,547","4,555","4,566","4,536","-0,48%"
27.10.2025,"4,569","4,612","4,633","4,553","-0,37%"
24.10.2025,"4,586","4,587","4,625","4,554","0,33%"
23.10.2025,"4,571","4,531","4,593","4,529","0,71%"
22.10.2025,"4,539","4,547","4,557","4,521","-0,20%"
21.10.2025,"4,548","4,568","4,576","4,533","-0,68%"
20.10.2025,"4,579","4,609","4,620","4,569","-0,52%"
17.10.2025,"4,603","4,574","4,616","4,549","0,44%"
16.10.2025,"4,583","4,628","4,646","4,575","-1,21%"
15.10.2025,"4,639","4,632","4,646","4,591","0,32%"
14.10.2025,"4,624","4,637","4,657","4,590","-0,30%"
13.10.2025,"4,638","4,640","4,640","4,637","0,08%"
10.10.2025,"4,634","4,721","4,725","4,620","-2,09%"
09.10.2025,"4,733","4,704","4,740","4,696","0,19%"
08.10.2025,"4,724","4,731","4,737","4,686","-0,04%"
07.10.2025,"4,726","4,760","4,773","4,711","-0,67%"
06.10.2025,"4,758","4,753","4,769","4,726","0,93%"
03.10.2025,"4,714","4,693","4,718","4,675","0,36%"
02.10.2025,"4,697","4,710","4,730","4,685","-0,38%"
01.10.2025,"4,715","4,740","4,754","4,688","-0,38%"
30.09.2025,"4,733","4,708","4,739","4,681","0,62%"
29.09.2025,"4,704","4,745","4,745","4,701","-1,28%"
26.09.2025,"4,765","4,750","4,773","4,716","0,25%"
25.09.2025,"4,753","4,748","4,785","4,733","-0,11%"
24.09.2025,"4,758","4,717","4,770","4,710","0,44%"
23.09.2025,"4,737","4,759","4,766","4,718","-0,50%"
22.09.2025,"4,761","4,755","4,779","4,739","0,11%"
19.09.2025,"4,756","4,729","4,761","4,725","0,76%"
18.09.2025,"4,720","4,682","4,750","4,641","0,98%"
17.09.2025,"4,674","4,650","4,694","4,604","0,60%"
