Date,DGS5,TIPS5,Close
02/01/18 0:00,2.25,0.35,1.9
03/01/18 0:00,2.25,0.38,1.87
04/01/18 0:00,2.27,0.35,1.92
05/01/18 0:00,2.29,0.34,1.95
08/01/18 0:00,2.29,0.38,1.91
09/01/18 0:00,2.33,0.38,1.95
10/01/18 0:00,2.32,0.38,1.94
11/01/18 0:00,2.32,0.43,1.89
12/01/18 0:00,2.35,0.43,1.92
16/01/18 0:00,2.36,0.42,1.94
17/01/18 0:00,2.39,0.49,1.9
18/01/18 0:00,2.43,0.44,1.99
19/01/18 0:00,2.45,0.45,2
22/01/18 0:00,2.46,0.46,2
23/01/18 0:00,2.43,0.51,1.92
24/01/18 0:00,2.43,0.47,1.96
25/01/18 0:00,2.41,0.5,1.91
26/01/18 0:00,2.47,0.54,1.93
29/01/18 0:00,2.49,0.57,1.92
30/01/18 0:00,2.51,0.54,1.97
31/01/18 0:00,2.52,0.54,1.98
01/02/18 0:00,2.56,0.63,1.93
02/02/18 0:00,2.58,0.65,1.93
05/02/18 0:00,2.5,0.55,1.95
06/02/18 0:00,2.52,0.64,1.88
07/02/18 0:00,2.57,0.67,1.9
08/02/18 0:00,2.57,0.68,1.89
09/02/18 0:00,2.52,0.69,1.83
12/02/18 0:00,2.56,0.72,1.84
13/02/18 0:00,2.54,0.66,1.88
14/02/18 0:00,2.65,0.74,1.91
15/02/18 0:00,2.65,0.65,2
16/02/18 0:00,2.63,0.63,2
20/02/18 0:00,2.65,0.61,2.04
21/02/18 0:00,2.69,0.63,2.06
22/02/18 0:00,2.66,0.6,2.06
23/02/18 0:00,2.62,0.58,2.04
26/02/18 0:00,2.6,0.53,2.07
27/02/18 0:00,2.67,0.58,2.09
28/02/18 0:00,2.65,0.61,2.04
01/03/18 0:00,2.58,0.55,2.03
02/03/18 0:00,2.63,0.6,2.03
05/03/18 0:00,2.65,0.6,2.05
06/03/18 0:00,2.65,0.55,2.1
07/03/18 0:00,2.65,0.55,2.1
08/03/18 0:00,2.63,0.55,2.08
09/03/18 0:00,2.65,0.69,1.96
12/03/18 0:00,2.64,0.62,2.02
13/03/18 0:00,2.62,0.57,2.05
14/03/18 0:00,2.61,0.57,2.04
15/03/18 0:00,2.62,0.55,2.07
16/03/18 0:00,2.65,0.6,2.05
19/03/18 0:00,2.65,0.61,2.04
20/03/18 0:00,2.69,0.64,2.05
