Fecha,Cierre
09/04/26,1.95
08/04/26,1.96
07/04/26,1.96
06/04/26,1.98
03/04/26,1.99
02/04/26,1.97
01/04/26,2.02
31/03/26,2
30/03/26,2.04
27/03/26,2.13
26/03/26,2.08
25/03/26,2.02
24/03/26,2.06
23/03/26,2.01
20/03/26,2.01
19/03/26,1.88
18/03/26,1.86
17/03/26,1.83
16/03/26,1.87
13/03/26,1.92
12/03/26,1.89
11/03/26,1.85
10/03/26,1.82
09/03/26,1.78
06/03/26,1.8
05/03/26,1.82
04/03/26,1.8
03/03/26,1.77
02/03/26,1.76
27/02/26,1.72
26/02/26,1.74
25/02/26,1.77
24/02/26,1.78
23/02/26,1.77
20/02/26,1.8
19/02/26,1.79
18/02/26,1.8
17/02/26,1.79
16/02/26,
13/02/26,1.77
12/02/26,1.8
11/02/26,1.86
10/02/26,1.84
09/02/26,1.87
06/02/26,1.88
05/02/26,1.89
04/02/26,1.94
03/02/26,1.92
02/02/26,1.94
30/01/26,1.9
29/01/26,1.89
28/01/26,1.9
27/01/26,1.9
26/01/26,1.9
23/01/26,1.92
22/01/26,1.95
21/01/26,1.92
20/01/26,1.97
19/01/26,
16/01/26,1.91
15/01/26,1.88
14/01/26,1.86
13/01/26,1.88
12/01/26,1.9
09/01/26,1.9
08/01/26,1.92
07/01/26,1.88
06/01/26,1.91
05/01/26,1.91
02/01/26,1.94
01/01/26,
31/12/25,1.93
30/12/25,1.9
29/12/25,1.9
26/12/25,1.91
25/12/25,
24/12/25,1.91
23/12/25,1.94
22/12/25,1.94
19/12/25,1.92
18/12/25,1.88
17/12/25,1.92
16/12/25,1.92
15/12/25,1.93
12/12/25,1.93
11/12/25,1.89
10/12/25,1.88
09/12/25,1.92
08/12/25,1.91
05/12/25,1.88
04/12/25,1.85
03/12/25,1.82
02/12/25,1.85
01/12/25,1.85
28/11/25,1.79
27/11/25,
26/11/25,1.77
25/11/25,1.79
24/11/25,1.81
21/11/25,1.82
20/11/25,1.86
19/11/25,1.86
18/11/25,1.85
17/11/25,1.85
14/11/25,1.86
13/11/25,1.83
12/11/25,1.81
11/11/25,
10/11/25,1.84
07/11/25,1.83
06/11/25,1.83
05/11/25,1.87
04/11/25,1.81
03/11/25,1.82
31/10/25,1.81
30/10/25,1.82
29/10/25,1.78
28/10/25,1.71
27/10/25,1.73
24/10/25,1.73
23/10/25,1.71
22/10/25,1.68
21/10/25,1.7
20/10/25,1.74
17/10/25,1.75
16/10/25,1.71
15/10/25,1.76
14/10/25,1.73
13/10/25,
10/10/25,1.75
09/10/25,1.8
08/10/25,1.78
07/10/25,1.79
06/10/25,1.84
03/10/25,1.8
02/10/25,1.76
01/10/25,1.77
30/09/25,1.8
29/09/25,1.8
26/09/25,1.82
25/09/25,1.8
24/09/25,1.78
23/09/25,1.75
22/09/25,1.78
19/09/25,1.75
18/09/25,1.73
17/09/25,1.68
16/09/25,1.67
15/09/25,1.68
12/09/25,1.7
11/09/25,1.67
10/09/25,1.69
09/09/25,1.72
08/09/25,1.7
05/09/25,1.73
04/09/25,1.79
03/09/25,1.82
02/09/25,1.87
01/09/25,
29/08/25,1.82
28/08/25,1.81
27/08/25,1.81
26/08/25,1.84
25/08/25,1.87
22/08/25,1.85
21/08/25,1.94
20/08/25,1.94
19/08/25,1.95
18/08/25,1.96
15/08/25,1.95
14/08/25,1.9
13/08/25,1.87
12/08/25,1.91
11/08/25,1.87
08/08/25,1.88
07/08/25,1.88
06/08/25,1.88
05/08/25,1.86
04/08/25,1.85
01/08/25,1.9
31/07/25,1.98
30/07/25,1.96
29/07/25,1.91
28/07/25,1.98
25/07/25,1.96
24/07/25,1.98
23/07/25,2.03
22/07/25,1.96
21/07/25,1.98
18/07/25,2.03
17/07/25,2.04
16/07/25,2.05
15/07/25,2.09
14/07/25,2.04
11/07/25,2.06
10/07/25,2.01
09/07/25,2.01
08/07/25,2.07
07/07/25,2.05
04/07/25,
03/07/25,2.02
02/07/25,2
01/07/25,1.97
30/06/25,1.95
27/06/25,2
26/06/25,1.98
25/06/25,2.01
24/06/25,2.01
23/06/25,2.04
20/06/25,2.05
19/06/25,
18/06/25,2.07
17/06/25,2.08
16/06/25,2.16
13/06/25,2.13
12/06/25,2.11
11/06/25,2.14
10/06/25,2.18
09/06/25,2.18
06/06/25,2.2
05/06/25,2.11
04/06/25,2.06
03/06/25,2.14
02/06/25,2.13
30/05/25,2.07
29/05/25,2.11
28/05/25,2.15
27/05/25,2.11
26/05/25,
23/05/25,2.18
22/05/25,2.2
21/05/25,2.23
20/05/25,2.13
19/05/25,2.1
16/05/25,2.09
15/05/25,2.11
14/05/25,2.16
13/05/25,2.17
12/05/25,2.16
09/05/25,2.08
08/05/25,2.08
07/05/25,2.01
06/05/25,2.04
05/05/25,2.08
02/05/25,2.06
01/05/25,2
30/04/25,1.94
29/04/25,1.96
28/04/25,1.98
25/04/25,2.02
24/04/25,2.02
23/04/25,2.11
22/04/25,2.14
21/04/25,2.2
18/04/25,
17/04/25,2.11
16/04/25,2.12
15/04/25,2.16
14/04/25,2.15
11/04/25,2.28
10/04/25,2.21
09/04/25,2.07
08/04/25,2.04
07/04/25,1.96
04/04/25,1.83
03/04/25,1.78
02/04/25,1.88
01/04/25,1.84
31/03/25,1.85
28/03/25,1.9
27/03/25,1.99
26/03/25,1.98
25/03/25,1.96
24/03/25,1.98
21/03/25,1.92
20/03/25,1.93
19/03/25,1.94
18/03/25,1.99
17/03/25,2.02
14/03/25,2.01
13/03/25,1.98
12/03/25,1.99
11/03/25,1.97
10/03/25,1.91
07/03/25,1.99
06/03/25,1.95
05/03/25,1.94
04/03/25,1.87
03/03/25,1.8
28/02/25,1.86
27/02/25,1.92
26/02/25,1.89
25/02/25,1.92
24/02/25,1.98
21/02/25,2
20/02/25,2.05
19/02/25,2.08
18/02/25,2.1
17/02/25,
14/02/25,2.04
13/02/25,2.08
12/02/25,2.16
11/02/25,2.08
10/02/25,2.07
07/02/25,2.07
06/02/25,2.03
05/02/25,2.01
04/02/25,2.08
03/02/25,2.09
31/01/25,2.16
30/01/25,2.14
29/01/25,2.15
28/01/25,2.13
27/01/25,2.13
24/01/25,2.2
23/01/25,2.23
22/01/25,2.2
21/01/25,2.19
20/01/25,
17/01/25,2.2
16/01/25,2.19
15/01/25,2.24
14/01/25,2.34
13/01/25,2.34
10/01/25,2.34
09/01/25,2.29
08/01/25,2.27
07/01/25,2.29
06/01/25,2.28
03/01/25,2.26
02/01/25,2.23
01/01/25,
31/12/24,2.24
30/12/24,2.24
27/12/24,2.28
26/12/24,2.23
25/12/24,
24/12/24,2.24
23/12/24,2.27
20/12/24,2.23
19/12/24,2.28
18/12/24,2.18
17/12/24,2.09
16/12/24,2.07
13/12/24,2.07
12/12/24,2
11/12/24,1.96
10/12/24,1.93
09/12/24,1.93
06/12/24,1.91
05/12/24,1.92
04/12/24,1.9
03/12/24,1.95
02/12/24,1.93
29/11/24,1.92
28/11/24,
27/11/24,1.99
26/11/24,2.02
25/11/24,1.98
22/11/24,2.07
21/11/24,2.09
20/11/24,2.06
19/11/24,2.05
18/11/24,2.08
15/11/24,2.1
14/11/24,2.1
13/11/24,2.09
12/11/24,2.08
11/11/24,
08/11/24,1.95
07/11/24,1.98
06/11/24,2.04
05/11/24,1.99
04/11/24,2.03
01/11/24,2.04
31/10/24,1.95
30/10/24,1.95
29/10/24,1.98
28/10/24,1.99
25/10/24,1.96
24/10/24,1.91
23/10/24,1.93
22/10/24,1.87
21/10/24,1.88
18/10/24,1.77
17/10/24,1.79
16/10/24,1.75
15/10/24,1.75
14/10/24,
11/10/24,1.75
10/10/24,1.76
09/10/24,1.77
08/10/24,1.77
07/10/24,1.76
04/10/24,1.75
03/10/24,1.64
02/10/24,1.58
01/10/24,1.55
30/09/24,1.63
27/09/24,1.6
26/09/24,1.63
25/09/24,1.61
24/09/24,1.55
23/09/24,1.58
20/09/24,1.58
19/09/24,1.56
18/09/24,1.58
17/09/24,1.53
16/09/24,1.54
13/09/24,1.58
12/09/24,1.63
11/09/24,1.61
10/09/24,1.63
09/09/24,1.66
06/09/24,1.69
05/09/24,1.7
04/09/24,1.7
03/09/24,1.73
02/09/24,
30/08/24,1.76
29/08/24,1.71
28/08/24,1.69
27/08/24,1.68
26/08/24,1.67
23/08/24,1.68
22/08/24,1.76
21/08/24,1.72
20/08/24,1.75
19/08/24,1.79
16/08/24,1.81
15/08/24,1.8
14/08/24,1.77
13/08/24,1.76
12/08/24,1.79
09/08/24,1.84
08/08/24,1.87
07/08/24,1.85
06/08/24,1.78
05/08/24,1.71
02/08/24,1.76
01/08/24,1.79
31/07/24,1.85
30/07/24,1.9
29/07/24,1.92
26/07/24,1.93
25/07/24,1.99
24/07/24,2
23/07/24,1.96
22/07/24,1.96
19/07/24,1.93
18/07/24,1.89
17/07/24,1.9
16/07/24,1.91
15/07/24,1.96
12/07/24,1.94
11/07/24,1.95
10/07/24,2.01
09/07/24,2.04
08/07/24,2.01
05/07/24,2
04/07/24,
03/07/24,2.09
02/07/24,2.13
01/07/24,2.16
28/06/24,2.08
27/06/24,2.03
26/06/24,2.06
25/06/24,2.01
24/06/24,2.03
21/06/24,2.02
20/06/24,2
19/06/24,
18/06/24,2.01
17/06/24,2.06
14/06/24,2.03
13/06/24,2.03
12/06/24,2.09
11/06/24,2.12
10/06/24,2.16
07/06/24,2.13
06/06/24,2
05/06/24,1.99
04/06/24,2.02
03/06/24,2.08
31/05/24,2.16
30/05/24,2.19
29/05/24,2.25
28/05/24,2.2
27/05/24,
24/05/24,2.14
23/05/24,2.17
22/05/24,2.1
21/05/24,2.09
20/05/24,2.11
17/05/24,2.1
16/05/24,2.07
15/05/24,2.05
14/05/24,2.12
13/05/24,2.15
10/05/24,2.16
09/05/24,2.13
08/05/24,2.17
07/05/24,2.15
06/05/24,2.14
03/05/24,2.15
02/05/24,2.21
01/05/24,2.25
30/04/24,2.28
29/04/24,2.22
26/04/24,2.24
25/04/24,2.28
24/04/24,2.24
23/04/24,2.2
22/04/24,2.21
19/04/24,2.21
18/04/24,2.24
17/04/24,2.2
16/04/24,2.24
15/04/24,2.2
12/04/24,2.11
11/04/24,2.16
10/04/24,2.15
09/04/24,2
08/04/24,2.04
05/04/24,2.02
04/04/24,1.97
03/04/24,2
02/04/24,2
01/04/24,1.98
29/03/24,
28/03/24,1.88
27/03/24,1.88
26/03/24,1.92
25/03/24,1.92
22/03/24,1.87
21/03/24,1.93
20/03/24,1.96
19/03/24,2
18/03/24,2.03
15/03/24,1.99
14/03/24,1.99
13/03/24,1.89
12/03/24,1.86
11/03/24,1.83
08/03/24,1.81
07/03/24,1.81
06/03/24,1.81
05/03/24,1.81
04/03/24,1.88
01/03/24,1.87
29/02/24,1.92
28/02/24,1.94
27/02/24,1.99
26/02/24,1.97
23/02/24,1.96
22/02/24,2.02
21/02/24,1.98
20/02/24,1.95
19/02/24,
16/02/24,1.97
15/02/24,1.94
14/02/24,1.97
13/02/24,2.02
12/02/24,1.93
09/02/24,1.92
08/02/24,1.91
07/02/24,1.86
06/02/24,1.85
05/02/24,1.9
02/02/24,1.82
01/02/24,1.68
31/01/24,1.73
30/01/24,1.8
29/01/24,1.78
26/01/24,1.85
25/01/24,1.85
24/01/24,1.88
23/01/24,1.85
22/01/24,1.8
19/01/24,1.81
18/01/24,1.8
17/01/24,1.8
16/01/24,1.77
15/01/24,
12/01/24,1.69
11/01/24,1.76
10/01/24,1.82
09/01/24,1.8
08/01/24,1.79
05/01/24,1.83
04/01/24,1.77
03/01/24,1.71
02/01/24,1.74
01/01/24,
29/12/23,1.72
28/12/23,1.68
27/12/23,1.64
26/12/23,1.71
25/12/23,
22/12/23,1.71
21/12/23,1.7
20/12/23,1.67
19/12/23,1.74
18/12/23,1.74
15/12/23,1.69
14/12/23,1.7
13/12/23,1.88
12/12/23,2.04
11/12/23,2.04
08/12/23,2.02
07/12/23,1.97
06/12/23,1.98
05/12/23,2.01
04/12/23,2.07
01/12/23,2
30/11/23,2.14
29/11/23,2.06
28/11/23,2.12
27/11/23,2.18
24/11/23,2.21
23/11/23,
22/11/23,2.16
21/11/23,2.16
20/11/23,2.12
17/11/23,2.16
16/11/23,2.18
15/11/23,2.22
14/11/23,2.16
13/11/23,2.32
10/11/23,2.29
09/11/23,2.29
08/11/23,2.15
07/11/23,2.19
06/11/23,2.25
03/11/23,2.18
02/11/23,2.27
