Fecha,Cierre,
02/04/26,1.37,
01/04/26,1.42,
31/03/26,1.38,
30/03/26,1.4,
27/03/26,1.5,
26/03/26,1.52,
25/03/26,1.45,
24/03/26,1.48,
23/03/26,1.42,
20/03/26,1.38,
19/03/26,1.27,
18/03/26,1.21,
17/03/26,1.17,
16/03/26,1.22,
13/03/26,1.26,
12/03/26,1.25,
11/03/26,1.21,
10/03/26,1.2,
09/03/26,1.15,
06/03/26,1.16,
05/03/26,1.21,
04/03/26,1.21,
03/03/26,1.17,
02/03/26,1.16,
27/02/26,1.11,
26/02/26,1.14,
25/02/26,1.19,
24/02/26,1.21,
23/02/26,1.19,
20/02/26,1.22,
19/02/26,1.22,
18/02/26,1.23,
17/02/26,1.24,
16/02/26,,
13/02/26,1.19,
12/02/26,1.22,
11/02/26,1.26,
10/02/26,1.23,
09/02/26,1.25,
06/02/26,1.26,
05/02/26,1.26,
04/02/26,1.32,
03/02/26,1.3,
02/02/26,1.31,
30/01/26,1.26,
29/01/26,1.28,
28/01/26,1.33,
27/01/26,1.34,
26/01/26,1.37,
23/01/26,1.38,
22/01/26,1.43,
21/01/26,1.41,
20/01/26,1.46,
19/01/26,,
16/01/26,1.43,
15/01/26,1.41,
14/01/26,1.36,
13/01/26,1.38,
12/01/26,1.41,
09/01/26,1.43,
08/01/26,1.43,
07/01/26,1.4,
06/01/26,1.42,
05/01/26,1.42,
02/01/26,1.46,
01/01/26,,
31/12/25,1.47,
30/12/25,1.43,
29/12/25,1.44,
26/12/25,1.46,
25/12/25,,
24/12/25,1.46,
23/12/25,1.48,
22/12/25,1.46,
19/12/25,1.43,
18/12/25,1.4,
17/12/25,1.44,
16/12/25,1.44,
15/12/25,1.44,
12/12/25,1.43,
11/12/25,1.4,
10/12/25,1.4,
09/12/25,1.46,
08/12/25,1.43,
05/12/25,1.38,
04/12/25,1.35,
03/12/25,1.33,
02/12/25,1.36,
01/12/25,1.36,
28/11/25,1.3,
27/11/25,,
26/11/25,1.27,
25/11/25,1.28,
24/11/25,1.31,
21/11/25,1.3,
20/11/25,1.34,
19/11/25,1.35,
18/11/25,1.34,
17/11/25,1.35,
14/11/25,1.36,
13/11/25,1.34,
12/11/25,1.31,
11/11/25,,
10/11/25,1.34,
07/11/25,1.31,
06/11/25,1.32,
05/11/25,1.37,
04/11/25,1.31,
03/11/25,1.31,
31/10/25,1.31,
30/10/25,1.34,
29/10/25,1.33,
28/10/25,1.24,
27/10/25,1.24,
24/10/25,1.21,
23/10/25,1.19,
22/10/25,1.24,
21/10/25,1.26,
20/10/25,1.3,
17/10/25,1.3,
16/10/25,1.26,
15/10/25,1.3,
14/10/25,1.27,
13/10/25,,
10/10/25,1.3,
09/10/25,1.35,
08/10/25,1.33,
07/10/25,1.32,
06/10/25,1.37,
03/10/25,1.34,
02/10/25,1.3,
01/10/25,1.29,
30/09/25,1.32,
29/09/25,1.33,
26/09/25,1.34,
25/09/25,1.33,
24/09/25,1.28,
23/09/25,1.26,
22/09/25,1.29,
19/09/25,1.25,
18/09/25,1.23,
17/09/25,1.19,
16/09/25,1.17,
15/09/25,1.2,
12/09/25,1.21,
11/09/25,1.18,
10/09/25,1.18,
09/09/25,1.18,
08/09/25,1.16,
05/09/25,1.17,
04/09/25,1.21,
03/09/25,1.23,
02/09/25,1.26,
01/09/25,,
29/08/25,1.21,
28/08/25,1.2,
27/08/25,1.19,
26/08/25,1.25,
25/08/25,1.31,
