"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"05.03.2026","104.18","104.24","104.28","104.17","1.07M","0.03%"
"04.03.2026","104.15","104.20","104.23","104.14","6.75K","-0.07%"
"03.03.2026","104.23","104.28","104.28","104.07","35.74K","-0.04%"
"02.03.2026","104.27","104.54","104.54","104.24","24.59K","-0.19%"
"27.02.2026","104.46","104.39","104.47","104.38","36.25K","0.13%"
"26.02.2026","104.33","104.29","104.37","104.27","231.08K","0.04%"
"25.02.2026","104.29","104.32","104.33","104.27","967.44K","-0.03%"
"24.02.2026","104.32","104.36","104.37","104.30","3.00M","-0.03%"
"23.02.2026","104.36","104.29","104.37","104.28","3.42M","0.06%"
"20.02.2026","104.29","104.34","104.36","104.26","2.52M","-0.03%"
"19.02.2026","104.32","104.34","104.34","104.29","1.25M","-0.03%"
"18.02.2026","104.35","104.39","104.40","104.32","1.12M","-0.04%"
"17.02.2026","104.39","104.44","104.49","104.38","1.29M","-0.05%"
"16.02.2026","104.44","104.44","104.46","104.40","191.31K","-0.01%"
"13.02.2026","104.45","104.36","104.47","104.32","1.59M","0.10%"
"12.02.2026","104.34","104.26","104.36","104.25","944.19K","0.07%"
"11.02.2026","104.26","104.37","104.39","104.19","1.39M","-0.11%"
"10.02.2026","104.38","104.31","104.39","104.30","922.44K","0.05%"
"09.02.2026","104.32","104.26","104.34","104.24","756.24K","0.03%"
"06.02.2026","104.29","104.39","104.43","104.27","1.23M","-0.03%"
"05.02.2026","104.32","104.19","104.39","104.18","1.57M","0.13%"
"04.02.2026","104.18","104.16","104.20","104.13","773.06K","0.02%"
"03.02.2026","104.16","104.16","104.18","104.12","788.50K","-0.01%"
"02.02.2026","104.17","104.23","104.29","104.15","1.16M","-0.07%"
"30.01.2026","104.25","104.19","104.25","104.15","1.36M","0.04%"
"29.01.2026","104.20","104.16","104.22","104.14","977.59K","0.05%"
"28.01.2026","104.15","104.16","104.19","104.11","805.97K","-0.02%"
"27.01.2026","104.17","104.13","104.18","104.11","704.08K","0.04%"
"26.01.2026","104.13","104.14","104.16","104.11","619.25K","0.03%"
"23.01.2026","104.11","104.10","104.13","104.07","666.02K","0.02%"
"22.01.2026","104.09","104.14","104.15","104.07","687.84K","-0.03%"
"21.01.2026","104.12","104.12","104.18","104.11","912.24K","0.00%"
"20.01.2026","104.12","104.19","104.19","104.10","1.25M","-0.02%"
"19.01.2026","104.14","104.14","104.18","104.14","218.62K","0.02%"
"16.01.2026","104.12","104.18","104.20","104.09","978.15K","-0.06%"
"15.01.2026","104.18","104.29","104.29","104.18","844.22K","-0.10%"
"14.01.2026","104.29","104.25","104.30","104.25","670.27K","0.02%"
"13.01.2026","104.26","104.25","104.33","104.21","890.37K","0.03%"
"12.01.2026","104.23","104.25","104.30","104.21","866.79K","-0.01%"
"09.01.2026","104.24","104.34","104.34","104.23","1.34M","-0.10%"
