Fecha,Cierre
02/01/18,4
03/01/18,4
04/01/18,4
05/01/18,4
08/01/18,4
09/01/18,4
10/01/18,4
11/01/18,4
12/01/18,4
15/01/18,4
16/01/18,4
17/01/18,4
18/01/18,4
19/01/18,4
22/01/18,4
23/01/18,4
24/01/18,4
25/01/18,4
26/01/18,4
29/01/18,4
30/01/18,4
31/01/18,4
01/02/18,4
02/02/18,4
06/02/18,4
07/02/18,4
08/02/18,4
09/02/18,4
12/02/18,4
13/02/18,4
14/02/18,4
15/02/18,4
16/02/18,4
19/02/18,4
20/02/18,4
21/02/18,4
22/02/18,4
23/02/18,4
26/02/18,4
27/02/18,4
28/02/18,4
01/03/18,4
02/03/18,4
05/03/18,4
06/03/18,4
07/03/18,4
08/03/18,4
09/03/18,4
12/03/18,4
13/03/18,4
14/03/18,4
15/03/18,4
16/03/18,4
20/03/18,4
21/03/18,4
22/03/18,4
23/03/18,4
26/03/18,4
27/03/18,4
28/03/18,4
02/04/18,4
03/04/18,4
04/04/18,4
05/04/18,4
06/04/18,4
09/04/18,4
10/04/18,4
11/04/18,4
12/04/18,4
13/04/18,4
16/04/18,4
17/04/18,4
18/04/18,4
19/04/18,4
20/04/18,4
23/04/18,4
24/04/18,4
25/04/18,4
26/04/18,4
27/04/18,4
30/04/18,4
02/05/18,4
03/05/18,4
04/05/18,4
07/05/18,4
08/05/18,4
09/05/18,4
10/05/18,4
11/05/18,4
14/05/18,4
15/05/18,4
16/05/18,4
17/05/18,4
18/05/18,4
21/05/18,4
22/05/18,4
23/05/18,4
24/05/18,4
25/05/18,4
28/05/18,4
29/05/18,4
30/05/18,4
31/05/18,4
01/06/18,4
04/06/18,4
05/06/18,4
06/06/18,4
07/06/18,4
08/06/18,4
11/06/18,4
12/06/18,4
13/06/18,4
14/06/18,4
15/06/18,4
18/06/18,4
19/06/18,4
20/06/18,4
21/06/18,4
22/06/18,4
25/06/18,4
26/06/18,4
27/06/18,4
28/06/18,4
29/06/18,4
02/07/18,4
03/07/18,4
04/07/18,4
05/07/18,4
06/07/18,4
09/07/18,4
10/07/18,4
11/07/18,4
12/07/18,4
13/07/18,4
16/07/18,4
17/07/18,4
18/07/18,4
19/07/18,4
20/07/18,4
23/07/18,4
24/07/18,4
25/07/18,4
26/07/18,4
27/07/18,4
30/07/18,4
31/07/18,4
01/08/18,4
02/08/18,4
03/08/18,4
06/08/18,4
07/08/18,4
08/08/18,4
09/08/18,4
10/08/18,4
13/08/18,4
14/08/18,4
15/08/18,4
16/08/18,4
17/08/18,4
20/08/18,4
21/08/18,4
22/08/18,4
23/08/18,4
24/08/18,4
27/08/18,4
28/08/18,4
29/08/18,4
30/08/18,4
31/08/18,4
03/09/18,4
04/09/18,4
05/09/18,4
06/09/18,4
07/09/18,4
10/09/18,4
11/09/18,4
12/09/18,4
13/09/18,4
14/09/18,4
17/09/18,4
18/09/18,4
19/09/18,4
20/09/18,4
21/09/18,4
24/09/18,4
25/09/18,4
26/09/18,4
27/09/18,4
28/09/18,4
01/10/18,4
02/10/18,4
03/10/18,4
04/10/18,4
05/10/18,4
08/10/18,4
09/10/18,4
10/10/18,4
11/10/18,4
12/10/18,4
15/10/18,4
16/10/18,4
17/10/18,4
18/10/18,4
19/10/18,4
22/10/18,4
23/10/18,4
24/10/18,4
25/10/18,4
26/10/18,4
29/10/18,4
30/10/18,4
31/10/18,4
01/11/18,4
05/11/18,4
06/11/18,4
07/11/18,4
08/11/18,4
09/11/18,4
12/11/18,4
13/11/18,4
14/11/18,4
15/11/18,4
16/11/18,4
20/11/18,4
21/11/18,4
22/11/18,4
23/11/18,4
26/11/18,4
27/11/18,4
28/11/18,4
29/11/18,4
30/11/18,4
03/12/18,4
04/12/18,4
05/12/18,4
06/12/18,4
07/12/18,4
10/12/18,4
11/12/18,4
13/12/18,4
14/12/18,4
17/12/18,4
18/12/18,4
19/12/18,4
20/12/18,4
21/12/18,4
24/12/18,4
26/12/18,4
27/12/18,4
28/12/18,4
31/12/18,4
02/01/19,4
03/01/19,4
04/01/19,4
07/01/19,4
08/01/19,4
09/01/19,4
10/01/19,4
11/01/19,4
14/01/19,4
15/01/19,4
16/01/19,4
17/01/19,4
18/01/19,4
21/01/19,4
