Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
01.04.2026,8.38,8.34,8.525,8.34,-1.18%
31.03.2026,8.48,8.48,8.525,8.48,0.00%
30.03.2026,8.48,8.37,8.58,8.37,-0.05%
27.03.2026,8.484,8.34,8.55,8.34,1.73%
26.03.2026,8.34,8.55,8.55,8.34,-2.46%
25.03.2026,8.55,8.46,8.55,8.46,0.35%
24.03.2026,8.52,8.6,8.665,8.52,-0.93%
23.03.2026,8.6,8.38,8.6,8.38,2.63%
20.03.2026,8.38,8.39,8.61,8.38,-0.12%
19.03.2026,8.39,8.3,8.59,8.3,1.08%
18.03.2026,8.3,8.27,8.38,8.27,0.36%
17.03.2026,8.27,8.43,8.43,8.27,-1.90%
16.03.2026,8.43,8.43,8.43,8.43,1.27%
13.03.2026,8.324,7.9,8.324,7.9,1.71%
12.03.2026,8.184,7.85,8.184,7.85,4.25%
11.03.2026,7.85,7.85,7.85,7.85,-1.26%
10.03.2026,7.95,7.9,7.95,7.86,0.63%
09.03.2026,7.9,7.84,8.037,7.84,0.77%
06.03.2026,7.84,7.67,8.04,7.67,2.22%
05.03.2026,7.67,7.813,7.87,7.67,-0.05%
04.03.2026,7.674,7.56,7.71,7.56,1.51%
03.03.2026,7.56,7.56,7.56,7.56,-0.05%
02.03.2026,7.564,7.46,7.61,7.46,0.93%
27.02.2026,7.494,7.51,7.547,7.46,-0.21%
26.02.2026,7.51,7.56,7.56,7.507,-0.05%
25.02.2026,7.514,7.61,7.61,7.514,-0.66%
24.02.2026,7.564,7.65,7.65,7.564,-0.53%
23.02.2026,7.604,7.67,7.67,7.604,0.00%
20.02.2026,7.604,7.65,7.68,7.604,-0.60%
19.02.2026,7.65,7.7,7.7,7.65,-0.26%
18.02.2026,7.67,7.66,7.77,7.66,0.13%
17.02.2026,7.66,7.65,7.777,7.65,0.08%
16.02.2026,7.654,7.68,7.775,7.65,-0.34%
13.02.2026,7.68,7.7,7.767,7.654,-0.05%
12.02.2026,7.684,7.71,7.77,7.684,-0.34%
11.02.2026,7.71,7.74,7.76,7.71,-0.39%
10.02.2026,7.74,7.76,7.865,7.74,-0.26%
09.02.2026,7.76,7.76,7.76,7.76,-0.31%
06.02.2026,7.784,7.92,7.92,7.784,-1.72%
05.02.2026,7.92,7.953,7.98,7.92,0.25%
04.02.2026,7.9,7.98,7.98,7.9,0.25%
03.02.2026,7.88,7.89,7.94,7.88,-0.13%
02.02.2026,7.89,7.89,7.89,7.89,0.38%
30.01.2026,7.86,7.93,7.967,7.86,-0.88%
29.01.2026,7.93,7.95,7.98,7.93,-0.25%
28.01.2026,7.95,8.02,8.02,7.95,-0.05%
27.01.2026,7.954,8.01,8.027,7.954,-0.70%
26.01.2026,8.01,8.05,8.1,8.01,-0.05%
23.01.2026,8.014,8.11,8.11,8.014,-1.18%
22.01.2026,8.11,8.19,8.19,8.075,-0.98%
21.01.2026,8.19,8.12,8.27,8.12,0.86%
20.01.2026,8.12,8.1,8.2,8.1,0.25%
19.01.2026,8.1,8.05,8.225,8.05,-0.05%
16.01.2026,8.104,8.01,8.11,8.01,1.17%
15.01.2026,8.01,8,8.05,8,0.13%
14.01.2026,8,8.054,8.054,8,-0.25%
13.01.2026,8.02,8.06,8.11,8.02,-0.05%
12.01.2026,8.024,8.03,8.12,8.024,-0.07%
09.01.2026,8.03,7.97,8.147,7.97,9.94%
08.01.2026,7.304,7.35,7.35,7.28,0.33%
07.01.2026,7.28,7.35,7.38,7.28,-0.05%
06.01.2026,7.284,7.45,7.45,7.284,-2.23%
05.01.2026,7.45,7.5,7.523,7.45,-0.67%
02.01.2026,7.5,7.54,7.585,7.5,-0.53%
01.01.2026,7.54,7.54,7.54,7.54,0.00%
31.12.2025,7.54,7.53,7.615,7.53,0.13%
30.12.2025,7.53,7.62,7.625,7.53,0.27%
29.12.2025,7.51,7.51,7.51,7.51,0.54%
26.12.2025,7.47,7.46,7.47,7.46,0.13%
24.12.2025,7.46,7.49,7.54,7.46,-0.40%
23.12.2025,7.49,7.45,7.49,7.45,0.54%
22.12.2025,7.45,7.533,7.533,7.45,-0.40%
19.12.2025,7.48,7.53,7.53,7.48,-0.66%
18.12.2025,7.53,7.59,7.59,7.51,-0.79%
17.12.2025,7.59,7.653,7.653,7.59,-0.78%
16.12.2025,7.65,7.62,7.65,7.62,-0.05%
15.12.2025,7.654,7.62,7.654,7.62,0.45%
12.12.2025,7.62,7.62,7.62,7.62,-0.05%
11.12.2025,7.624,7.68,7.685,7.624,-0.26%
10.12.2025,7.644,7.51,7.681,7.51,1.78%
09.12.2025,7.51,7.51,7.51,7.51,0.81%
08.12.2025,7.45,7.41,7.45,7.41,0.54%
05.12.2025,7.41,7.4,7.527,7.4,0.14%
04.12.2025,7.4,7.37,7.5,7.37,0.41%
03.12.2025,7.37,7.39,7.39,7.37,-0.27%
02.12.2025,7.39,7.39,7.39,7.39,0.14%
01.12.2025,7.38,7.507,7.53,7.38,0.00%
28.11.2025,7.38,7.41,7.477,7.38,-0.05%
27.11.2025,7.384,7.46,7.46,7.384,-1.02%
26.11.2025,7.46,7.547,7.547,7.46,-0.27%
25.11.2025,7.48,7.505,7.505,7.48,-0.53%
24.11.2025,7.52,7.5,7.53,7.5,0.27%
21.11.2025,7.5,7.48,7.504,7.48,0.27%
20.11.2025,7.48,7.49,7.56,7.48,-0.13%
19.11.2025,7.49,7.47,7.49,7.47,0.27%
18.11.2025,7.47,7.47,7.47,7.47,0.00%
17.11.2025,7.47,7.47,7.47,7.47,-0.13%
14.11.2025,7.48,7.48,7.48,7.48,0.00%
13.11.2025,7.48,7.47,7.48,7.47,0.13%
12.11.2025,7.47,7.47,7.47,7.47,0.00%
11.11.2025,7.47,7.45,7.47,7.45,0.27%
10.11.2025,7.45,7.39,7.45,7.39,0.81%
07.11.2025,7.39,7.34,7.39,7.34,0.68%
06.11.2025,7.34,7.34,7.34,7.34,0.00%
05.11.2025,7.34,7.31,7.34,7.31,0.41%
04.11.2025,7.31,7.27,7.31,7.27,0.55%
03.11.2025,7.27,7.27,7.27,7.27,0.00%
31.10.2025,7.27,7.32,7.32,7.27,-0.68%
30.10.2025,7.32,7.28,7.32,7.28,0.55%
29.10.2025,7.28,7.25,7.28,7.25,0.41%
28.10.2025,7.25,7.27,7.27,7.25,-0.28%
27.10.2025,7.27,7.24,7.27,7.24,-0.05%
24.10.2025,7.274,7.25,7.274,7.24,0.33%
23.10.2025,7.25,7.25,7.25,7.25,-0.06%
22.10.2025,7.254,7.29,7.29,7.254,-0.49%
21.10.2025,7.29,7.28,7.29,7.28,0.14%
20.10.2025,7.28,7.28,7.28,7.28,0.00%
17.10.2025,7.28,7.31,7.31,7.28,-0.41%
16.10.2025,7.31,7.36,7.36,7.31,-0.68%
15.10.2025,7.36,7.34,7.36,7.34,-0.05%
14.10.2025,7.364,7.34,7.364,7.34,0.27%
13.10.2025,7.344,7.34,7.344,7.34,-0.49%
10.10.2025,7.38,7.48,7.48,7.38,-1.34%
09.10.2025,7.48,7.44,7.48,7.42,0.54%
08.10.2025,7.44,7.44,7.44,7.44,0.00%
07.10.2025,7.44,7.44,7.44,7.44,-0.05%
06.10.2025,7.444,7.43,7.45,7.43,-0.13%
03.10.2025,7.454,7.38,7.454,7.38,0.27%
02.10.2025,7.434,7.49,7.49,7.38,-0.75%
01.10.2025,7.49,7.49,7.49,7.49,-0.05%
30.09.2025,7.494,7.5,7.5,7.49,-0.08%
29.09.2025,7.5,7.45,7.5,7.45,0.67%
26.09.2025,7.45,7.45,7.45,7.45,0.00%
25.09.2025,7.45,7.45,7.45,7.45,0.27%
24.09.2025,7.43,7.43,7.43,7.43,0.00%
23.09.2025,7.43,7.43,7.43,7.43,-0.05%
22.09.2025,7.434,7.434,7.434,7.434,-1.20%
18.09.2025,7.524,0,0,0,-0.13%
12.09.2025,7.534,0,0,0,-1.31%
08.09.2025,7.634,7.634,7.634,7.634,-0.33%
05.09.2025,7.659,7.659,7.659,7.659,-1.23%
02.09.2025,7.754,0,0,0,-0.51%
28.08.2025,7.794,7.794,7.794,7.794,0.13%
22.08.2025,7.784,7.784,7.784,7.784,-0.76%
19.08.2025,7.844,7.844,7.844,7.844,-0.13%
15.08.2025,7.854,7.854,7.854,7.854,0.38%
13.08.2025,7.824,7.824,7.824,7.824,-0.51%
12.08.2025,7.864,0,0,0,-0.13%
08.08.2025,7.874,7.874,7.874,7.874,-1.50%
05.08.2025,7.994,7.994,7.994,7.994,-0.25%
01.08.2025,8.014,8.014,8.014,8.014,-2.91%
29.07.2025,8.254,8.254,8.254,8.254,0.00%
23.07.2025,8.254,8.254,8.254,8.254,0.00%
15.07.2025,8.254,8.254,8.254,8.254,1.10%
11.07.2025,8.164,8.164,8.164,8.164,-0.65%
10.07.2025,8.217,8.217,8.217,8.217,-0.28%
09.07.2025,8.24,8.24,8.24,8.24,-0.17%
08.07.2025,8.254,8.254,8.254,8.254,-0.19%
07.07.2025,8.27,8.27,8.27,8.27,1.43%
04.07.2025,8.153,8.257,8.257,8.257,0.00%
03.07.2025,8.153,8.2,8.2,8.2,0.09%
02.07.2025,8.146,8.159,8.159,8.159,0.10%
01.07.2025,8.139,8.227,8.227,8.227,0.60%
27.06.2025,8.09,8.19,8.19,8.19,-0.39%
26.06.2025,8.122,8.16,8.16,8.16,0.21%
25.06.2025,8.105,8.2,8.2,8.2,-1.76%
24.06.2025,8.25,8.193,8.254,8.193,0.84%
23.06.2025,8.182,8.27,8.27,8.27,0.40%
20.06.2025,8.149,0,0,0,0.05%
19.06.2025,8.145,8.25,8.25,8.205,0.15%
18.06.2025,8.132,8.23,8.23,8.2,0.06%
17.06.2025,8.127,8.212,8.212,8.212,0.36%
16.06.2025,8.099,8.18,8.18,8.177,-0.45%
12.06.2025,8.135,8.193,8.207,8.193,-1.24%
11.06.2025,8.238,8.335,8.335,8.335,1.32%
10.06.2025,8.13,8.2,8.217,8.2,0.18%
09.06.2025,8.115,8.18,8.215,8.18,0.31%
06.06.2025,8.09,8.13,8.13,8.13,0.56%
05.06.2025,8.045,8.13,8.13,8.13,-0.19%
04.06.2025,8.06,8.18,8.254,8.064,-1.08%
03.06.2025,8.148,8.174,8.174,8.174,0.26%
02.06.2025,8.127,8.29,8.29,8.197,-0.16%
30.05.2025,8.14,8.217,8.217,8.144,0.00%
29.05.2025,8.14,8.273,8.273,8.217,-0.17%
28.05.2025,8.153,8.32,8.32,8.237,-1.17%
27.05.2025,8.25,8.254,8.254,8.254,0.00%
26.05.2025,8.25,8.254,8.254,8.254,0.49%
23.05.2025,8.21,8.3,8.3,8.3,-0.12%
22.05.2025,8.22,8.3,8.3,8.224,-0.36%
21.05.2025,8.25,8.315,8.315,8.254,0.12%
20.05.2025,8.24,8.36,8.36,8.244,-1.59%
19.05.2025,8.373,8.373,8.373,8.373,1.74%
16.05.2025,8.23,8.234,8.234,8.234,-2.30%
15.05.2025,8.424,8.424,8.424,8.424,0.17%
14.05.2025,8.41,8.4,8.43,8.4,0.96%
13.05.2025,8.33,8.264,8.334,8.264,0.79%
12.05.2025,8.265,8.204,8.28,8.204,0.79%
09.05.2025,8.2,8.214,8.214,8.204,-0.17%
08.05.2025,8.214,8.214,8.214,8.214,0.42%
07.05.2025,8.18,8.184,8.184,8.184,-0.24%
06.05.2025,8.2,8.244,8.333,8.204,-0.73%
05.05.2025,8.26,8.264,8.264,8.264,0.06%
02.05.2025,8.255,8.34,8.34,8.34,0.18%
30.04.2025,8.24,8.34,8.34,8.244,0.12%
29.04.2025,8.23,8.3,8.31,8.3,0.12%
28.04.2025,8.22,8.32,8.32,8.32,0.00%
25.04.2025,8.22,8.255,8.3,8.224,-0.42%
24.04.2025,8.255,8.281,8.33,8.281,0.30%
23.04.2025,8.23,8.25,8.31,8.234,-0.10%
22.04.2025,8.238,8.24,8.24,8.24,-0.02%
21.04.2025,8.24,8.333,8.333,8.244,-0.12%
16.04.2025,8.25,8.264,8.264,8.254,-0.36%
15.04.2025,8.28,8.324,8.324,8.284,-0.72%
14.04.2025,8.34,8.344,8.344,8.344,-0.60%
11.04.2025,8.39,8.414,8.734,8.394,1.21%
10.04.2025,8.29,8.294,8.294,8.294,-0.84%
09.04.2025,8.36,8.424,8.424,8.364,-0.12%
08.04.2025,8.37,8.334,8.374,8.334,0.59%
07.04.2025,8.321,8.321,8.321,8.321,0.49%
04.04.2025,8.28,8.194,8.284,8.194,0.36%
03.04.2025,8.25,8.31,8.31,8.254,-2.78%
02.04.2025,8.486,8.557,8.557,8.557,-0.11%
01.04.2025,8.495,8.56,8.56,8.54,-0.50%
31.03.2025,8.538,8.55,8.55,8.55,-1.19%
28.03.2025,8.64,8.644,8.644,8.644,-0.78%
27.03.2025,8.708,8.75,8.75,8.715,-0.14%
26.03.2025,8.72,8.744,8.744,8.724,-0.11%
25.03.2025,8.73,8.734,8.734,8.734,0.58%
24.03.2025,8.68,8.884,8.884,8.684,0.23%
21.03.2025,8.66,8.7,8.7,8.664,0.23%
20.03.2025,8.64,8.564,8.644,8.564,-2.70%
19.03.2025,8.88,8.777,8.884,8.624,1.77%
18.03.2025,8.726,8.771,8.771,8.771,-0.05%
14.03.2025,8.73,8.734,8.734,8.734,0.11%
13.03.2025,8.72,8.8,8.8,8.724,-0.80%
12.03.2025,8.79,8.865,8.865,8.794,-0.51%
11.03.2025,8.835,8.89,8.915,8.89,-0.06%
10.03.2025,8.84,8.89,8.925,8.844,0.07%
07.03.2025,8.834,8.895,8.895,8.893,-0.18%
06.03.2025,8.85,8.84,8.854,8.84,0.23%
05.03.2025,8.83,8.87,8.87,8.834,-1.23%
04.03.2025,8.94,8.92,8.944,8.92,0.68%
03.03.2025,8.88,8.93,8.94,8.884,0.00%
28.02.2025,8.88,8.884,8.884,8.884,0.11%
26.02.2025,8.87,8.98,8.98,8.874,-1.33%
24.02.2025,8.99,9.055,9.055,8.984,-0.18%
21.02.2025,9.006,9.14,9.14,9.014,0.40%
20.02.2025,8.97,9.16,9.16,9.155,-0.66%
19.02.2025,9.03,9.124,9.235,9.124,-0.94%
18.02.2025,9.116,9.124,9.124,9.124,-0.44%
17.02.2025,9.156,9.273,9.273,9.164,-0.15%
14.02.2025,9.17,9.174,9.174,9.174,-0.43%
13.02.2025,9.21,9.255,9.255,9.214,-0.07%
11.02.2025,9.216,9.224,9.224,9.224,0.12%
10.02.2025,9.205,9.317,9.317,9.184,0.08%
07.02.2025,9.198,9.265,9.265,9.265,-0.77%
06.02.2025,9.269,9.28,9.28,9.28,0.03%
05.02.2025,9.266,9.32,9.395,9.274,-0.75%
04.02.2025,9.336,9.35,9.35,9.32,-1.42%
31.01.2025,9.47,9.525,9.525,9.525,0.38%
30.01.2025,9.435,9.45,9.45,9.424,0.69%
29.01.2025,9.37,9.565,9.57,9.504,0.03%
28.01.2025,9.367,9.587,9.587,9.454,-1.05%
27.01.2025,9.466,9.474,9.474,9.474,-0.21%
24.01.2025,9.486,9.495,9.495,9.494,0.17%
23.01.2025,9.47,9.55,9.55,9.464,-0.06%
22.01.2025,9.476,9.525,9.525,9.484,-1.04%
21.01.2025,9.576,9.68,9.68,9.584,-0.87%
20.01.2025,9.66,9.774,9.78,9.684,-1.09%
17.01.2025,9.766,9.77,9.774,9.765,1.31%
16.01.2025,9.64,9.72,9.745,9.72,-0.41%
15.01.2025,9.68,9.69,9.7,9.69,-0.95%
14.01.2025,9.773,9.78,9.8,9.78,0.17%
13.01.2025,9.756,9.847,9.847,9.764,0.62%
10.01.2025,9.696,9.785,9.785,9.704,1.18%
09.01.2025,9.583,9.715,9.715,9.715,-0.96%
08.01.2025,9.676,9.785,9.785,9.684,-0.51%
07.01.2025,9.726,9.734,9.734,9.734,-0.92%
06.01.2025,9.816,9.824,9.824,9.824,-0.51%
03.01.2025,9.866,9.874,9.874,9.874,0.82%
02.01.2025,9.786,9.794,9.794,9.794,-0.31%
31.12.2024,9.816,9.903,9.925,9.824,-0.30%
30.12.2024,9.846,9.955,9.973,9.854,-0.10%
27.12.2024,9.856,9.864,9.864,9.864,0.10%
26.12.2024,9.846,9.854,9.854,9.854,-0.20%
24.12.2024,9.866,9.98,9.98,9.874,-0.40%
23.12.2024,9.906,9.957,9.957,9.914,0.61%
20.12.2024,9.846,9.755,9.854,9.755,1.13%
19.12.2024,9.736,9.79,9.79,9.744,1.14%
18.12.2024,9.626,9.605,9.634,9.605,0.42%
17.12.2024,9.586,9.653,9.653,9.574,1.13%
16.12.2024,9.479,9.643,9.643,9.595,-0.91%
13.12.2024,9.566,9.59,9.63,9.574,1.53%
11.12.2024,9.422,9.512,9.512,9.512,-0.25%
10.12.2024,9.446,9.513,9.513,9.454,-0.67%
09.12.2024,9.51,9.613,9.613,9.61,-0.14%
06.12.2024,9.523,9.655,9.655,9.655,-1.07%
05.12.2024,9.626,9.625,9.634,9.625,0.83%
04.12.2024,9.547,9.655,9.655,9.613,0.64%
03.12.2024,9.486,9.545,9.545,9.494,-0.36%
02.12.2024,9.52,9.56,9.56,9.56,0.57%
29.11.2024,9.466,9.57,9.57,9.474,-0.70%
28.11.2024,9.533,9.71,9.71,9.64,-0.80%
27.11.2024,9.61,9.68,9.68,9.635,-0.78%
