Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
20.03.2026,9.32,9.32,9.32,9.32,-1.38%
19.03.2026,9.45,9.45,9.45,9.45,0.00%
18.03.2026,9.45,9.45,9.45,9.45,0.00%
17.03.2026,9.45,9.45,9.45,9.45,0.00%
16.03.2026,9.45,9.21,9.45,9.21,2.61%
13.03.2026,9.21,9.03,9.42,9.03,1.99%
12.03.2026,9.03,9.03,9.16,9.03,0.00%
11.03.2026,9.03,9.03,9.03,9.03,0.00%
10.03.2026,9.03,9.03,9.03,8.95,0.00%
09.03.2026,9.03,8.99,9.18,8.99,0.44%
06.03.2026,8.99,8.79,9.157,8.79,2.28%
05.03.2026,8.79,8.79,8.985,8.79,0.00%
04.03.2026,8.79,8.79,8.84,8.79,0.00%
03.03.2026,8.79,8.96,8.96,8.79,0.00%
02.03.2026,8.79,8.73,8.815,8.73,0.69%
27.02.2026,8.73,8.73,8.73,8.635,0.00%
26.02.2026,8.73,8.693,8.73,8.693,0.00%
25.02.2026,8.73,8.75,8.75,8.7,-0.23%
24.02.2026,8.75,8.77,8.88,8.75,-0.23%
23.02.2026,8.77,8.76,8.835,8.76,0.11%
20.02.2026,8.76,8.75,8.82,8.75,0.11%
19.02.2026,8.75,8.74,8.776,8.74,0.11%
18.02.2026,8.74,8.76,8.805,8.74,-0.23%
17.02.2026,8.76,8.78,8.823,8.76,-0.23%
16.02.2026,8.78,8.78,8.845,8.78,0.00%
13.02.2026,8.78,8.78,8.78,8.752,0.00%
12.02.2026,8.78,8.78,8.78,8.755,0.00%
11.02.2026,8.78,8.78,8.8,8.743,0.00%
10.02.2026,8.78,8.84,8.905,8.78,-0.68%
09.02.2026,8.84,8.84,8.84,8.84,0.00%
06.02.2026,8.84,8.91,8.91,8.84,-0.79%
05.02.2026,8.91,8.925,8.94,8.91,-0.17%
04.02.2026,8.925,8.92,8.965,8.92,0.06%
03.02.2026,8.92,8.93,8.93,8.88,-0.11%
02.02.2026,8.93,8.93,8.93,8.93,0.11%
30.01.2026,8.92,8.97,8.97,8.903,-0.56%
29.01.2026,8.97,8.95,8.97,8.93,0.22%
28.01.2026,8.95,8.97,8.97,8.921,-0.22%
27.01.2026,8.97,8.95,8.987,8.95,0.22%
26.01.2026,8.95,8.97,9.03,8.95,-0.22%
23.01.2026,8.97,9.08,9.08,8.95,-1.21%
22.01.2026,9.08,9.21,9.21,9.02,-1.41%
21.01.2026,9.21,9.1,9.22,9.1,1.21%
20.01.2026,9.1,9.1,9.235,9.1,0.00%
19.01.2026,9.1,9.1,9.215,9.1,0.00%
16.01.2026,9.1,9.1,9.1,9.06,0.00%
15.01.2026,9.1,9.1,9.1,8.99,0.00%
14.01.2026,9.1,9.1,9.1,8.995,0.00%
13.01.2026,9.1,9.1,9.1,9.005,0.00%
12.01.2026,9.1,9.1,9.1,9.03,0.00%
09.01.2026,9.1,9.1,9.1,9.007,4.19%
08.01.2026,8.734,8.73,8.797,8.68,0.05%
07.01.2026,8.73,8.82,8.82,8.684,-0.05%
06.01.2026,8.734,8.9,8.9,8.734,-1.87%
05.01.2026,8.9,8.91,8.95,8.9,-0.11%
02.01.2026,8.91,8.95,8.985,8.91,-0.45%
01.01.2026,8.95,8.95,8.95,8.95,0.00%
31.12.2025,8.95,9,9.025,8.95,-0.56%
30.12.2025,9,9.09,9.095,9,0.11%
29.12.2025,8.99,8.99,8.99,8.99,0.11%
26.12.2025,8.98,8.96,9.053,8.96,0.22%
24.12.2025,8.96,8.99,9.004,8.96,-0.33%
