Fecha,Tasa
16/04/26,4.32
15/04/26,4.29
14/04/26,4.26
13/04/26,4.3
10/04/26,4.31
09/04/26,4.29
08/04/26,4.29
07/04/26,4.33
06/04/26,4.34
03/04/26,4.35
02/04/26,4.31
01/04/26,4.33
31/03/26,4.3
30/03/26,4.35
27/03/26,4.44
26/03/26,4.42
25/03/26,4.33
24/03/26,4.39
23/03/26,4.34
20/03/26,4.39
19/03/26,4.25
18/03/26,4.26
17/03/26,4.2
16/03/26,4.23
13/03/26,4.28
12/03/26,4.27
11/03/26,4.21
10/03/26,4.15
09/03/26,4.12
06/03/26,4.15
05/03/26,4.13
04/03/26,4.09
03/03/26,4.06
02/03/26,4.05
27/02/26,3.97
26/02/26,4.02
25/02/26,4.05
24/02/26,4.04
23/02/26,4.03
20/02/26,4.08
19/02/26,4.08
18/02/26,4.09
17/02/26,4.05
16/02/26,
13/02/26,4.04
12/02/26,4.09
11/02/26,4.18
10/02/26,4.16
09/02/26,4.22
06/02/26,4.22
05/02/26,4.21
04/02/26,4.29
03/02/26,4.28
02/02/26,4.29
30/01/26,4.26
29/01/26,4.24
28/01/26,4.26
27/01/26,4.24
26/01/26,4.22
23/01/26,4.24
22/01/26,4.26
21/01/26,4.26
20/01/26,4.3
19/01/26,
16/01/26,4.24
15/01/26,4.17
14/01/26,4.15
13/01/26,4.18
12/01/26,4.19
09/01/26,4.18
08/01/26,4.19
07/01/26,4.15
06/01/26,4.18
05/01/26,4.17
02/01/26,4.19
01/01/26,
31/12/25,4.18
30/12/25,4.14
29/12/25,4.12
26/12/25,4.14
25/12/25,
24/12/25,4.15
23/12/25,4.18
22/12/25,4.17
19/12/25,4.16
18/12/25,4.12
17/12/25,4.16
16/12/25,4.15
15/12/25,4.18
12/12/25,4.19
11/12/25,4.14
10/12/25,4.13
09/12/25,4.18
08/12/25,4.17
05/12/25,4.14
04/12/25,4.11
03/12/25,4.06
02/12/25,4.09
01/12/25,4.09
28/11/25,4.02
27/11/25,
26/11/25,4
25/11/25,4.01
24/11/25,4.04
21/11/25,4.06
20/11/25,4.1
19/11/25,4.13
18/11/25,4.12
17/11/25,4.13
14/11/25,4.14
13/11/25,4.11
12/11/25,4.08
11/11/25,
10/11/25,4.13
07/11/25,4.11
06/11/25,4.11
05/11/25,4.17
04/11/25,4.1
03/11/25,4.13
31/10/25,4.11
30/10/25,4.11
29/10/25,4.08
28/10/25,3.99
