Fecha,Cierre,Open,High,Low,Vol.,Change %
"Mar 20, 2026",99.65,99.29,99.79,99.25,,0.42%
"Mar 19, 2026",99.23,100.23,100.31,98.97,,-0.85%
"Mar 18, 2026",100.09,99.55,100.31,99.46,,0.51%
"Mar 17, 2026",99.57,99.86,100.11,99.5,,-0.14%
"Mar 16, 2026",99.71,100.43,100.48,99.66,,-0.65%
"Mar 13, 2026",100.36,99.69,100.54,99.59,,0.62%
"Mar 12, 2026",99.74,99.45,99.76,99.25,,0.51%
"Mar 11, 2026",99.23,98.94,99.3,98.7,,0.41%
"Mar 10, 2026",98.83,98.8,98.95,98.49,,-0.35%
09/03/26,99.18,98.86,99.69,98.7,,0.19%
06/03/26,98.99,99.01,99.43,98.84,,-0.33%
05/03/26,99.32,98.77,99.41,98.67,,0.55%
04/03/26,98.77,99.11,99.33,98.7,,-0.29%
03/03/26,99.05,98.56,99.68,98.43,,0.68%
02/03/26,98.38,97.87,98.75,97.77,,0.79%
27/02/26,97.61,97.75,97.85,97.56,,-0.19%
26/02/26,97.79,97.59,97.98,97.49,,0.09%
25/02/26,97.7,97.85,98,97.62,,-0.15%
24/02/26,97.84,97.7,97.99,97.69,,0.14%
23/02/26,97.71,97.7,97.85,97.36,,-0.09%
20/02/26,97.8,97.9,98.08,97.59,,-0.13%
19/02/26,97.93,97.73,98.07,97.57,,0.23%
18/02/26,97.7,97.14,97.74,97.12,,0.56%
17/02/26,97.15,97.12,97.55,97.07,,0.25%
16/02/26,96.92,96.88,97.12,96.88,,0.00%
13/02/26,96.92,96.94,97.16,96.8,,-0.01%
12/02/26,96.93,96.96,97.07,96.74,,0.09%
11/02/26,96.83,96.91,97.27,96.49,,0.04%
10/02/26,96.8,97,97.01,96.61,,-0.02%
09/02/26,96.82,97.7,97.76,96.79,,-0.84%
06/02/26,97.63,97.97,97.97,97.56,,-0.20%
05/02/26,97.82,97.67,97.99,97.61,,0.21%
04/02/26,97.62,97.43,97.73,97.31,,0.18%
03/02/26,97.44,97.52,97.69,97.3,,-0.20%
02/02/26,97.63,97.18,97.73,97.01,,0.66%
30/01/26,96.99,96.17,97.15,96.17,,0.74%
29/01/26,96.28,96.16,96.66,96.02,,-0.17%
28/01/26,96.45,95.96,96.79,95.86,,0.24%
27/01/26,96.22,97.05,97.29,95.55,,-0.85%
26/01/26,97.04,97.03,97.33,96.81,,-0.57%
23/01/26,97.6,98.33,98.48,97.43,,-0.77%
22/01/26,98.36,98.79,98.83,98.26,,-0.41%
21/01/26,98.76,98.61,98.87,98.38,,0.12%
20/01/26,98.64,99.14,99.14,98.25,,-0.76%
19/01/26,99.39,99.44,99.47,99.01,,0.00%
16/01/26,99.39,99.37,99.48,99.16,,0.07%
15/01/26,99.32,99.13,99.49,99.09,,0.19%
14/01/26,99.13,99.19,99.25,98.93,,0.00%
13/01/26,99.13,98.9,99.23,98.85,,0.28%
12/01/26,98.86,99.17,99.25,98.67,,-0.27%
09/01/26,99.13,98.91,99.26,98.9,,0.20%
08/01/26,98.93,98.74,98.98,98.68,,0.25%
07/01/26,98.68,98.58,98.75,98.5,,0.11%
06/01/26,98.58,98.41,98.63,98.16,,0.32%
05/01/26,98.27,98.48,98.86,98.25,,-0.16%
02/01/26,98.42,98.24,98.49,98.14,,0.10%
31/12/25,98.32,98.25,98.5,98.18,0.00K,0.09%
30/12/25,98.24,98.01,98.27,97.94,0.00K,0.21%
29/12/25,98.04,98.05,98.18,97.92,0.00K,0.02%
26/12/25,98.02,97.92,98.13,97.86,,0.08%
24/12/25,97.94,97.89,98.01,97.75,0.00K,0.00%
23/12/25,97.94,98.2,98.19,97.85,0.00K,-0.35%
22/12/25,98.29,98.67,98.73,98.2,0.00K,-0.32%
19/12/25,98.6,98.46,98.75,98.42,,0.17%
18/12/25,98.43,98.38,98.56,98.17,0.00K,0.06%
17/12/25,98.37,98.21,98.64,98.18,0.00K,0.23%
16/12/25,98.15,98.27,98.32,97.87,0.00K,-0.17%
15/12/25,98.31,98.4,98.48,98.14,0.00K,-0.09%
12/12/25,98.4,98.32,98.53,98.3,,0.05%
11/12/25,98.35,98.56,98.76,98.13,0.00K,-0.45%
10/12/25,98.79,99.21,99.26,98.59,0.00K,-0.44%
09/12/25,99.22,99.05,99.31,98.95,0.00K,0.13%
08/12/25,99.09,98.97,99.23,98.79,0.00K,0.10%
05/12/25,98.99,99.04,99.13,98.81,,0.00%
04/12/25,98.99,98.92,99.08,98.76,0.00K,0.14%
03/12/25,98.85,99.28,99.29,98.82,0.00K,-0.51%
02/12/25,99.36,99.45,99.57,99.32,0.00K,-0.06%
01/12/25,99.41,99.48,99.51,99.01,0.00K,-0.03%
28/11/25,99.44,99.57,99.82,99.38,0.00K,-0.15%
27/11/25,99.6,99.5,99.71,99.41,0.00K,0.00%
26/11/25,99.6,99.84,99.96,99.56,0.00K,-0.07%
25/11/25,99.66,100.21,100.26,99.65,0.00K,-0.48%
24/11/25,100.14,100.2,100.3,100.01,0.00K,-0.04%
21/11/25,100.18,100.16,100.39,99.99,,0.02%
20/11/25,100.16,100.17,100.36,100.03,0.00K,-0.07%
19/11/25,100.23,99.58,100.24,99.49,0.00K,0.68%
18/11/25,99.55,99.56,99.66,99.4,0.00K,-0.04%
17/11/25,99.59,99.27,99.6,99.25,0.00K,0.29%
14/11/25,99.3,99.25,99.4,98.99,,0.14%
13/11/25,99.16,99.52,99.59,98.99,0.00K,-0.34%
12/11/25,99.5,99.46,99.71,99.42,0.00K,0.05%
11/11/25,99.44,99.66,99.74,99.29,0.00K,-0.15%
10/11/25,99.59,99.63,99.74,99.46,0.00K,-0.01%
07/11/25,99.6,99.76,99.87,99.4,,-0.13%
06/11/25,99.73,100.11,100.11,99.67,0.00K,-0.47%
05/11/25,100.2,100.18,100.36,100.06,0.00K,-0.02%
04/11/25,100.22,99.98,100.25,99.74,0.00K,0.35%
03/11/25,99.87,99.75,99.99,99.71,0.00K,0.07%
31/10/25,99.8,99.49,99.84,99.42,,0.28%
30/10/25,99.53,99.14,99.72,98.92,0.00K,0.31%
29/10/25,99.22,98.74,99.36,98.62,0.00K,0.56%
28/10/25,98.67,98.75,98.95,98.57,0.00K,-0.12%
27/10/25,98.78,98.84,99,98.73,0.00K,-0.17%
24/10/25,98.95,98.94,99.1,98.73,,0.02%
23/10/25,98.94,98.92,99.14,98.91,0.00K,0.04%
22/10/25,98.9,98.97,99.14,98.79,0.00K,-0.04%
21/10/25,98.93,98.61,98.98,98.51,0.00K,0.35%
20/10/25,98.59,98.67,98.67,98.39,0.00K,0.16%
17/10/25,98.43,98.26,98.55,98.03,,0.10%
16/10/25,98.34,98.67,98.7,98.3,0.00K,-0.46%
15/10/25,98.79,99.05,99.08,98.65,0.00K,-0.26%
14/10/25,99.05,99.3,99.47,98.99,0.00K,-0.22%
13/10/25,99.27,98.94,99.35,98.83,0.00K,0.29%
10/10/25,98.98,99.39,99.43,98.81,,-0.56%
09/10/25,99.54,98.84,99.56,98.7,0.00K,0.63%
08/10/25,98.92,98.61,99.06,98.59,0.00K,0.34%
07/10/25,98.58,98.09,98.66,98.09,0.00K,0.48%
06/10/25,98.11,97.96,98.5,97.96,0.00K,0.39%
03/10/25,97.72,97.85,97.95,97.6,,-0.13%
02/10/25,97.85,97.7,98.13,97.52,0.00K,0.14%
01/10/25,97.71,97.82,97.88,97.46,0.00K,-0.07%
30/09/25,97.78,97.91,98.04,97.63,0.00K,-0.13%
29/09/25,97.91,98.17,98.18,97.77,0.00K,-0.25%
26/09/25,98.15,98.5,98.53,98.13,0.00K,-0.41%
25/09/25,98.55,97.82,98.61,97.74,0.00K,0.69%
24/09/25,97.87,97.24,97.92,97.22,0.00K,0.63%
23/09/25,97.26,97.32,97.46,97.2,0.00K,-0.08%
22/09/25,97.34,97.65,97.82,97.3,0.00K,-0.31%
19/09/25,97.64,97.34,97.81,97.27,,0.30%
18/09/25,97.35,96.93,97.6,96.84,0.00K,0.49%
17/09/25,96.87,96.62,97.07,96.22,0.00K,0.25%
16/09/25,96.63,97.34,97.39,96.56,0.00K,-0.69%
15/09/25,97.3,97.63,97.7,97.27,0.00K,-0.25%
12/09/25,97.55,97.52,97.86,97.49,,0.02%
11/09/25,97.53,97.79,98.09,97.47,0.00K,-0.25%
10/09/25,97.78,97.83,97.93,97.6,0.00K,-0.01%
09/09/25,97.79,97.38,97.82,97.25,0.00K,0.34%
08/09/25,97.45,97.79,97.94,97.42,0.00K,-0.32%
05/09/25,97.77,98.24,98.26,97.43,,-0.59%
04/09/25,98.35,98.15,98.44,98.08,0.00K,0.21%
03/09/25,98.14,98.4,98.64,98.01,0.00K,-0.26%
02/09/25,98.4,97.65,98.6,97.62,0.00K,0.64%
01/09/25,97.77,97.83,97.87,97.54,0.00K,0.00%
29/08/25,97.77,97.87,98.13,97.69,,-0.04%
28/08/25,97.81,98.12,98.23,97.74,0.00K,-0.43%
27/08/25,98.23,98.25,98.73,98.15,0.00K,0.01%
26/08/25,98.22,98.47,98.56,98.08,0.00K,-0.21%
25/08/25,98.43,97.72,98.54,97.71,0.00K,0.73%
22/08/25,97.72,98.6,98.83,97.56,,-0.92%
21/08/25,98.62,98.25,98.68,98.18,0.00K,0.41%
20/08/25,98.22,98.29,98.44,98.08,0.00K,-0.05%
19/08/25,98.26,98.15,98.32,97.94,0.00K,0.10%
18/08/25,98.17,97.79,98.19,97.78,0.00K,0.32%
15/08/25,97.85,98.18,98.21,97.72,,-0.41%
14/08/25,98.25,97.75,98.32,97.63,0.00K,0.42%
13/08/25,97.84,98.04,98.13,97.63,0.00K,-0.26%
12/08/25,98.1,98.51,98.62,97.9,0.00K,-0.43%
11/08/25,98.52,98.24,99.32,98.03,0.00K,0.35%
08/08/25,98.18,97.98,98.35,97.96,,-0.22%
07/08/25,98.4,98.19,98.47,97.94,0.00K,0.23%
06/08/25,98.18,98.75,98.84,98.13,0.00K,-0.61%
05/08/25,98.78,98.62,99.07,98.58,0.00K,0.00%
04/08/25,98.78,98.65,98.98,98.59,0.00K,-0.36%
01/08/25,99.14,100.01,100.26,98.61,,-0.83%
31/07/25,99.97,99.8,100.1,99.52,0.00K,0.15%
30/07/25,99.82,98.92,99.98,98.7,0.00K,0.94%
29/07/25,98.89,98.64,99.14,98.58,0.00K,0.26%
28/07/25,98.63,97.58,98.68,97.49,0.00K,1.01%
25/07/25,97.64,97.45,97.9,97.43,,0.28%
24/07/25,97.38,97.18,97.55,97.11,0.00K,0.17%
23/07/25,97.21,97.47,97.61,97.19,0.00K,-0.18%
22/07/25,97.39,97.87,97.99,97.31,0.00K,-0.47%
21/07/25,97.85,98.36,98.51,97.7,0.00K,-0.64%
18/07/25,98.48,98.49,98.57,98.1,,-0.26%
17/07/25,98.73,98.35,98.95,98.33,0.00K,0.35%
16/07/25,98.39,98.58,98.91,97.71,0.00K,-0.23%
15/07/25,98.62,98.14,98.7,97.93,0.00K,0.55%
14/07/25,98.08,97.96,98.14,97.76,0.00K,0.23%
11/07/25,97.85,97.57,97.96,97.56,,0.21%
10/07/25,97.65,97.44,97.92,97.27,0.00K,0.10%
09/07/25,97.56,97.55,97.75,97.46,0.00K,0.04%
08/07/25,97.52,97.36,97.84,97.18,0.00K,0.04%
07/07/25,97.48,96.96,97.67,96.89,0.00K,0.53%
04/07/25,96.96,97.09,97.18,96.86,0.00K,-0.22%
03/07/25,97.18,96.75,97.42,96.69,0.00K,0.42%
02/07/25,96.78,96.64,97.15,96.62,0.00K,-0.04%
01/07/25,96.82,96.78,96.95,96.38,0.00K,-0.06%
30/06/25,96.88,97.18,97.32,96.77,0.00K,-0.54%
27/06/25,97.4,97.33,97.5,97,,0.26%
26/06/25,97.15,97.55,97.61,97,0.00K,-0.54%
25/06/25,97.68,97.93,98.2,97.65,0.00K,-0.18%
24/06/25,97.86,98.16,98.28,97.71,0.00K,-0.57%
23/06/25,98.42,99.09,99.42,98.35,0.00K,-0.29%
20/06/25,98.71,98.67,98.89,98.54,,-0.20%
19/06/25,98.9,98.88,99.16,98.75,0.00K,0.00%
18/06/25,98.9,98.87,99.01,98.48,0.00K,0.09%
17/06/25,98.82,98.19,98.87,98.02,0.00K,0.84%
16/06/25,98,98.26,98.36,97.68,0.00K,-0.19%
13/06/25,98.18,97.81,98.59,97.62,,0.27%
12/06/25,97.92,98.46,98.52,97.6,0.00K,-0.72%
11/06/25,98.63,98.96,99.22,98.53,0.00K,-0.47%
10/06/25,99.1,98.98,99.39,98.86,0.00K,0.16%
09/06/25,98.94,99.2,99.23,98.82,0.00K,-0.25%
06/06/25,99.19,98.7,99.36,98.65,,0.45%
05/06/25,98.74,98.8,98.94,98.35,0.00K,-0.05%
04/06/25,98.79,99.18,99.39,98.67,0.00K,-0.44%
03/06/25,99.23,98.58,99.33,98.58,0.00K,0.53%
02/06/25,98.71,99.41,99.42,98.61,0.00K,-0.63%
30/05/25,99.33,99.25,99.67,99.13,,0.05%
29/05/25,99.28,100.54,100.54,99.22,0.00K,-0.60%
28/05/25,99.88,99.53,99.96,99.44,0.00K,0.36%
27/05/25,99.52,98.96,99.61,98.78,0.00K,0.41%
26/05/25,99.11,99.09,99.16,98.69,0.00K,0.00%
23/05/25,99.11,99.88,99.94,99.05,,-0.85%
22/05/25,99.96,99.64,100.12,99.44,0.00K,0.40%
21/05/25,99.56,99.99,99.99,99.34,0.00K,-0.56%
20/05/25,100.12,100.43,100.58,100.01,0.00K,-0.31%
19/05/25,100.43,100.9,100.9,100.06,0.00K,-0.66%
16/05/25,101.09,100.77,101.26,100.52,,0.21%
15/05/25,100.88,100.97,101.06,100.59,0.00K,-0.16%
14/05/25,101.04,100.95,101.14,100.27,0.00K,0.04%
13/05/25,101,101.72,101.76,100.91,0.00K,-0.77%
12/05/25,101.79,100.69,101.98,100.51,0.00K,1.44%
09/05/25,100.34,100.64,100.86,100.09,,-0.30%
08/05/25,100.64,99.85,100.76,99.61,0.00K,1.03%
07/05/25,99.61,99.5,99.97,99.29,0.00K,0.38%
06/05/25,99.24,99.83,100.1,99.17,0.00K,-0.59%
