Fecha,Tasa
02/01/18,0.54
03/01/18,0.5
04/01/18,0.5
05/01/18,0.51
08/01/18,0.53
09/01/18,0.57
10/01/18,0.57
11/01/18,0.56
12/01/18,0.56
15/01/18,
16/01/18,0.51
17/01/18,0.52
18/01/18,0.57
19/01/18,0.58
22/01/18,0.58
23/01/18,0.57
24/01/18,0.57
25/01/18,0.55
26/01/18,0.53
29/01/18,0.59
30/01/18,0.6
31/01/18,0.58
01/02/18,0.62
02/02/18,0.69
05/02/18,0.69
06/02/18,0.69
07/02/18,0.69
08/02/18,0.72
09/02/18,0.78
12/02/18,0.77
13/02/18,0.73
14/02/18,0.74
15/02/18,0.71
16/02/18,0.66
19/02/18,
20/02/18,0.63
21/02/18,0.68
22/02/18,0.67
23/02/18,0.63
26/02/18,0.64
27/02/18,0.63
28/02/18,0.62
01/03/18,0.59
02/03/18,0.61
05/03/18,0.64
06/03/18,0.63
07/03/18,0.64
08/03/18,0.61
09/03/18,0.63
12/03/18,0.6
13/03/18,0.58
14/03/18,0.55
15/03/18,0.53
16/03/18,0.54
19/03/18,0.54
20/03/18,0.55
21/03/18,0.58
22/03/18,0.54
23/03/18,0.54
26/03/18,0.52
27/03/18,0.52
28/03/18,0.49
29/03/18,0.47
30/03/18,
02/04/18,0.48
03/04/18,0.51
04/04/18,0.51
05/04/18,0.53
06/04/18,0.5
09/04/18,0.49
10/04/18,0.48
11/04/18,0.47
12/04/18,0.49
13/04/18,0.45
16/04/18,0.44
17/04/18,0.41
18/04/18,0.45
19/04/18,0.48
20/04/18,0.5
23/04/18,0.49
24/04/18,0.52
25/04/18,0.54
26/04/18,0.51
27/04/18,0.47
30/04/18,0.46
01/05/18,0.47
02/05/18,0.48
03/05/18,0.45
04/05/18,0.44
07/05/18,0.46
08/05/18,0.46
09/05/18,0.46
10/05/18,0.43
11/05/18,0.43
14/05/18,0.45
15/05/18,0.5
16/05/18,0.51
17/05/18,0.54
18/05/18,0.51
21/05/18,0.48
22/05/18,0.47
23/05/18,0.48
24/05/18,0.48
25/05/18,0.45
28/05/18,
29/05/18,0.45
30/05/18,0.42
31/05/18,0.43
01/06/18,0.42
04/06/18,0.42
05/06/18,0.43
06/06/18,0.45
07/06/18,0.43
08/06/18,0.43
11/06/18,0.44
12/06/18,0.42
13/06/18,0.39
