Fecha,Tasa
02/01/18,1.02
03/01/18,1.03
04/01/18,1.05
05/01/18,1.08
08/01/18,1.04
09/01/18,1.11
10/01/18,1.13
11/01/18,1.11
12/01/18,1.12
15/01/18,
16/01/18,1.09
17/01/18,1.13
18/01/18,1.17
19/01/18,1.2
22/01/18,1.22
23/01/18,1.19
24/01/18,1.22
25/01/18,1.21
26/01/18,1.25
29/01/18,1.26
30/01/18,1.29
31/01/18,1.26
01/02/18,1.3
02/02/18,1.36
05/02/18,1.26
06/02/18,1.27
07/02/18,1.29
08/02/18,1.3
09/02/18,1.28
12/02/18,1.24
13/02/18,1.24
14/02/18,1.33
15/02/18,1.32
16/02/18,1.25
19/02/18,
20/02/18,1.22
21/02/18,1.3
22/02/18,1.29
23/02/18,1.24
26/02/18,1.2
27/02/18,1.24
28/02/18,1.22
01/03/18,1.18
02/03/18,1.21
05/03/18,1.18
06/03/18,1.2
07/03/18,1.21
08/03/18,1.19
09/03/18,1.23
12/03/18,1.16
13/03/18,1.11
14/03/18,1.05
15/03/18,1.05
16/03/18,1.07
19/03/18,1.05
20/03/18,1.08
21/03/18,1.15
22/03/18,1.11
23/03/18,1.08
26/03/18,1.06
27/03/18,1.01
28/03/18,1.04
29/03/18,1.01
30/03/18,
02/04/18,0.96
03/04/18,1.04
04/04/18,1.08
05/04/18,1.11
06/04/18,1.04
09/04/18,1.02
10/04/18,1.06
11/04/18,1.06
12/04/18,1.08
13/04/18,1.06
16/04/18,1.04
17/04/18,1.02
18/04/18,1.06
19/04/18,1.1
20/04/18,1.15
23/04/18,1.11
24/04/18,1.13
25/04/18,1.18
26/04/18,1.18
27/04/18,1.14
30/04/18,1.08
01/05/18,1.12
02/05/18,1.13
03/05/18,1.1
04/05/18,1.11
07/05/18,1.09
08/05/18,1.1
09/05/18,1.12
10/05/18,1.07
11/05/18,1.05
14/05/18,1.07
15/05/18,1.16
16/05/18,1.17
17/05/18,1.19
18/05/18,1.15
21/05/18,1.13
22/05/18,1.13
23/05/18,1.09
24/05/18,1.07
25/05/18,1.03
28/05/18,
29/05/18,0.84
30/05/18,0.9
31/05/18,0.9
01/06/18,0.97
04/06/18,1
05/06/18,0.98
06/06/18,1.02
07/06/18,0.99
08/06/18,1
11/06/18,1.02
12/06/18,1.04
13/06/18,1.04
14/06/18,1
15/06/18,0.99
18/06/18,0.98
19/06/18,0.95
20/06/18,0.99
21/06/18,0.96
22/06/18,0.97
25/06/18,0.94
26/06/18,0.95
27/06/18,0.9
28/06/18,0.91
29/06/18,0.92
02/07/18,0.89
03/07/18,0.85
04/07/18,
05/07/18,0.88
06/07/18,0.85
09/07/18,0.88
10/07/18,0.88
11/07/18,0.88
12/07/18,0.87
13/07/18,0.85
16/07/18,0.84
17/07/18,0.84
18/07/18,0.88
19/07/18,0.84
20/07/18,0.9
23/07/18,0.97
24/07/18,0.93
25/07/18,0.93
26/07/18,0.99
27/07/18,0.96
30/07/18,0.94
31/07/18,0.93
01/08/18,0.97
02/08/18,0.96
03/08/18,0.94
06/08/18,0.89
07/08/18,0.92
08/08/18,0.9
09/08/18,0.87
10/08/18,0.82
13/08/18,0.82
14/08/18,0.81
15/08/18,0.79
16/08/18,0.8
17/08/18,0.82
20/08/18,0.76
21/08/18,0.77
22/08/18,0.73
23/08/18,0.74
24/08/18,0.73
27/08/18,0.73
28/08/18,0.75
