Fecha,Tasa
02/01/18,1.9
03/01/18,1.87
04/01/18,1.92
05/01/18,1.95
08/01/18,1.91
09/01/18,1.95
10/01/18,1.94
11/01/18,1.89
12/01/18,1.92
15/01/18,
16/01/18,1.94
17/01/18,1.9
18/01/18,1.99
19/01/18,2
22/01/18,2
23/01/18,1.92
24/01/18,1.96
25/01/18,1.91
26/01/18,1.93
29/01/18,1.92
30/01/18,1.97
31/01/18,1.98
01/02/18,1.93
02/02/18,1.93
05/02/18,1.95
06/02/18,1.88
07/02/18,1.9
08/02/18,1.89
09/02/18,1.83
12/02/18,1.84
13/02/18,1.88
14/02/18,1.91
15/02/18,2
16/02/18,2
19/02/18,
20/02/18,2.04
21/02/18,2.06
22/02/18,2.06
23/02/18,2.04
26/02/18,2.07
27/02/18,2.09
28/02/18,2.04
01/03/18,2.03
02/03/18,2.03
05/03/18,2.05
06/03/18,2.1
07/03/18,2.1
08/03/18,2.08
09/03/18,1.96
12/03/18,2.02
13/03/18,2.05
14/03/18,2.04
15/03/18,2.07
16/03/18,2.05
19/03/18,2.04
20/03/18,2.05
21/03/18,1.96
22/03/18,2.03
23/03/18,2.01
26/03/18,2.01
27/03/18,1.94
28/03/18,1.91
29/03/18,1.92
30/03/18,
02/04/18,1.99
03/04/18,1.99
04/04/18,2.04
05/04/18,1.93
06/04/18,2.01
09/04/18,2.02
10/04/18,2
11/04/18,2.06
12/04/18,2.05
13/04/18,2.01
16/04/18,2.08
17/04/18,2.01
18/04/18,2.04
19/04/18,2.12
20/04/18,2.1
23/04/18,2.11
24/04/18,2.1
25/04/18,2.09
26/04/18,2.1
27/04/18,2.09
30/04/18,2.1
01/05/18,2.09
02/05/18,2.09
03/05/18,2.09
04/05/18,2.09
07/05/18,2.11
08/05/18,2.1
09/05/18,2.13
10/05/18,2.12
11/05/18,2.13
14/05/18,2.12
15/05/18,2.15
16/05/18,2.16
17/05/18,2.16
18/05/18,2.14
21/05/18,2.15
22/05/18,2.13
23/05/18,2.12
24/05/18,2.11
25/05/18,2.04
28/05/18,
29/05/18,1.98
30/05/18,2
31/05/18,2.03
01/06/18,2.06
04/06/18,2.06
05/06/18,2.05
06/06/18,2.06
07/06/18,2.08
08/06/18,2.06
11/06/18,2.08
12/06/18,2.07
13/06/18,2.09
14/06/18,2.07
15/06/18,2.08
18/06/18,2.08
19/06/18,2.07
20/06/18,2.06
21/06/18,2.05
22/06/18,2.07
25/06/18,2.06
26/06/18,2.07
27/06/18,2.07
28/06/18,2.07
29/06/18,2.06
02/07/18,2.07
03/07/18,2.08
04/07/18,
05/07/18,2.1
06/07/18,2.08
09/07/18,2.1
10/07/18,2.09
11/07/18,2.07
12/07/18,2.06
13/07/18,2.07
16/07/18,2.05
17/07/18,2.03
18/07/18,2.03
19/07/18,2.01
20/07/18,2.02
23/07/18,2.01
24/07/18,2
25/07/18,2.01
26/07/18,2
27/07/18,2
30/07/18,2.01
31/07/18,2
01/08/18,2
02/08/18,1.99
03/08/18,2
06/08/18,1.98
07/08/18,2
08/08/18,1.98
09/08/18,1.97
10/08/18,1.98
13/08/18,1.99
14/08/18,1.99
15/08/18,1.97
16/08/18,1.97
17/08/18,1.96
20/08/18,1.95
21/08/18,1.97
22/08/18,1.96
23/08/18,1.99
24/08/18,1.99
27/08/18,2
28/08/18,1.99
29/08/18,2
30/08/18,1.99
31/08/18,1.98
03/09/18,
04/09/18,1.99
05/09/18,1.98
06/09/18,1.97
07/09/18,1.98
10/09/18,1.98
11/09/18,2.01
12/09/18,2.02
13/09/18,1.98
14/09/18,2
17/09/18,1.99
18/09/18,2.01
19/09/18,2.02
20/09/18,2.02
21/09/18,2.02
24/09/18,2.03
25/09/18,2.05
26/09/18,2.04
27/09/18,2.04
28/09/18,2.03
01/10/18,2.04
02/10/18,2.03
03/10/18,2.07
04/10/18,2.06
05/10/18,2.05
08/10/18,
09/10/18,2.05
10/10/18,2.04
11/10/18,1.99
12/10/18,1.99
15/10/18,2
16/10/18,2.01
17/10/18,2
18/10/18,1.99
19/10/18,1.98
22/10/18,1.98
23/10/18,1.94
24/10/18,1.93
25/10/18,1.91
26/10/18,1.93
29/10/18,1.92
30/10/18,1.91
31/10/18,1.9
01/11/18,1.88
02/11/18,1.91
05/11/18,1.91
06/11/18,1.92
07/11/18,1.93
08/11/18,1.92
09/11/18,1.9
12/11/18,
13/11/18,1.88
14/11/18,1.85
15/11/18,1.85
16/11/18,1.88
19/11/18,1.85
20/11/18,1.82
21/11/18,1.81
22/11/18,
23/11/18,1.77
26/11/18,1.78
27/11/18,1.73
28/11/18,1.74
29/11/18,1.79
30/11/18,1.77
03/12/18,1.76
04/12/18,1.74
05/12/18,
06/12/18,1.69
07/12/18,1.68
10/12/18,1.65
11/12/18,1.62
12/12/18,1.62
13/12/18,1.62
14/12/18,1.6
17/12/18,1.58
18/12/18,1.58
19/12/18,1.56
20/12/18,1.53
21/12/18,1.55
24/12/18,1.52
25/12/18,
26/12/18,1.57
27/12/18,1.53
28/12/18,1.52
31/12/18,1.51
01/01/19,
02/01/19,1.49
03/01/19,1.49
04/01/19,1.58
07/01/19,1.61
08/01/19,1.66
09/01/19,1.68
10/01/19,1.65
11/01/19,1.66
14/01/19,1.64
15/01/19,1.63
16/01/19,1.64
17/01/19,1.64
18/01/19,1.67
21/01/19,
22/01/19,1.63
23/01/19,1.64
24/01/19,1.62
25/01/19,1.64
28/01/19,1.62
29/01/19,1.62
30/01/19,1.68
31/01/19,1.7
01/02/19,1.72
04/02/19,1.72
05/02/19,1.72
06/02/19,1.71
07/02/19,1.69
08/02/19,1.69
11/02/19,1.69
12/02/19,1.71
13/02/19,1.76
14/02/19,1.74
15/02/19,1.75
18/02/19,
19/02/19,1.76
20/02/19,1.79
21/02/19,1.8
22/02/19,1.82
25/02/19,1.82
26/02/19,1.82
27/02/19,1.84
28/02/19,1.84
01/03/19,1.85
04/03/19,1.84
05/03/19,1.83
06/03/19,1.81
07/03/19,1.8
08/03/19,1.8
11/03/19,1.82
12/03/19,1.81
13/03/19,1.84
14/03/19,1.85
15/03/19,1.86
18/03/19,1.88
19/03/19,1.85
20/03/19,1.88
21/03/19,1.86
22/03/19,1.8
25/03/19,1.77
26/03/19,1.75
27/03/19,1.74
28/03/19,1.72
29/03/19,1.78
01/04/19,1.82
02/04/19,1.81
03/04/19,1.81
04/04/19,1.81
05/04/19,1.79
08/04/19,1.81
09/04/19,1.8
10/04/19,1.83
11/04/19,1.82
12/04/19,1.86
15/04/19,1.85
16/04/19,1.86
17/04/19,1.84
18/04/19,1.86
19/04/19,
22/04/19,1.87
23/04/19,1.87
24/04/19,1.87
25/04/19,1.86
26/04/19,1.86
29/04/19,1.86
30/04/19,1.85
01/05/19,1.83
02/05/19,1.78
03/05/19,1.8
06/05/19,1.81
07/05/19,1.76
08/05/19,1.75
09/05/19,1.73
10/05/19,1.75
13/05/19,1.73
14/05/19,1.75
15/05/19,1.74
16/05/19,1.75
17/05/19,1.71
20/05/19,1.71
21/05/19,1.72
22/05/19,1.68
23/05/19,1.62
24/05/19,1.62
27/05/19,
28/05/19,1.58
29/05/19,1.59
30/05/19,1.59
31/05/19,1.58
03/06/19,1.56
04/06/19,1.59
05/06/19,1.59
06/06/19,1.58
07/06/19,1.61
10/06/19,1.6
11/06/19,1.57
12/06/19,1.53
13/06/19,1.51
14/06/19,1.48
17/06/19,1.45
18/06/19,1.49
19/06/19,1.53
20/06/19,1.58
21/06/19,1.6
24/06/19,1.57
25/06/19,1.52
26/06/19,1.56
27/06/19,1.53
28/06/19,1.53
01/07/19,1.53
02/07/19,1.5
03/07/19,1.51
04/07/19,
05/07/19,1.55
08/07/19,1.55
09/07/19,1.56
10/07/19,1.59
11/07/19,1.63
12/07/19,1.62
15/07/19,1.61
16/07/19,1.63
17/07/19,1.6
18/07/19,1.6
19/07/19,1.6
22/07/19,1.59
23/07/19,1.61
24/07/19,1.59
25/07/19,1.6
26/07/19,1.57
29/07/19,1.57
30/07/19,1.58
31/07/19,1.56
01/08/19,1.47
02/08/19,1.45
05/08/19,1.39
06/08/19,1.4
07/08/19,1.38
08/08/19,1.43
09/08/19,1.44
12/08/19,1.39
13/08/19,1.44
14/08/19,1.36
15/08/19,1.34
16/08/19,1.34
19/08/19,1.36
20/08/19,1.34
21/08/19,1.34
22/08/19,1.35
23/08/19,1.35
26/08/19,1.34
27/08/19,1.36
28/08/19,1.36
29/08/19,1.39
30/08/19,1.35
02/09/19,
03/09/19,1.29
04/09/19,1.31
05/09/19,1.35
06/09/19,1.35
09/09/19,1.38
10/09/19,1.4
11/09/19,1.4
12/09/19,1.43
13/09/19,1.46
16/09/19,1.48
17/09/19,1.46
18/09/19,1.4
19/09/19,1.41
20/09/19,1.42
23/09/19,1.42
24/09/19,1.39
25/09/19,1.41
26/09/19,1.4
27/09/19,1.36
30/09/19,1.35
01/10/19,1.33
02/10/19,1.29
03/10/19,1.25
04/10/19,1.27
07/10/19,1.27
08/10/19,1.25
09/10/19,1.24
10/10/19,1.29
11/10/19,1.34
14/10/19,
15/10/19,1.33
16/10/19,1.35
17/10/19,1.52
18/10/19,1.52
21/10/19,1.53
22/10/19,1.53
23/10/19,1.52
24/10/19,1.52
25/10/19,1.55
28/10/19,1.53
29/10/19,1.51
30/10/19,1.47
31/10/19,1.44
