Fecha,Close,Open,High,Low,Vol.,Change %
"Apr 17, 2026",111.48,111.43,111.49,111.32,1.51M,0.26%
"Apr 16, 2026",111.19,111.46,111.5,111.16,1.59M,-0.22%
"Apr 15, 2026",111.43,111.49,111.5,111.36,1.82M,-0.09%
"Apr 14, 2026",111.53,111.26,111.54,111.25,2.18M,0.22%
"Apr 13, 2026",111.28,111.09,111.31,111.04,1.57M,0.23%
"Apr 10, 2026",111.02,110.99,111.11,110.92,2.25M,0.05%
"Apr 09, 2026",110.96,110.85,111.06,110.75,1.86M,0.05%
"Apr 08, 2026",110.91,111.07,111.08,110.79,2.72M,0.02%
"Apr 07, 2026",110.89,110.71,110.96,110.39,1.77M,0.12%
"Apr 06, 2026",110.76,110.64,110.83,110.6,1.53M,-0.05%
"Apr 02, 2026",110.81,110.53,110.83,110.47,1.98M,0.41%
"Apr 01, 2026",110.36,110.31,110.52,110.28,3.33M,0.00%
"Mar 31, 2026",110.36,110.64,110.68,110.33,5.51M,0.01%
"Mar 30, 2026",110.35,110.36,110.52,110.29,3.45M,0.62%
"Mar 27, 2026",109.67,109.65,109.86,109.58,3.07M,-0.08%
"Mar 26, 2026",109.76,110.12,110.21,109.76,3.27M,-0.36%
"Mar 25, 2026",110.16,110.11,110.17,109.93,4.29M,0.30%
"Mar 24, 2026",109.83,109.88,110.07,109.68,4.52M,-0.33%
"Mar 23, 2026",110.19,110.09,110.39,110,5.75M,-0.03%
"Mar 20, 2026",110.22,110.72,110.73,110.19,4.00M,-0.80%
19/03/26,111.11,111.02,111.22,110.94,4.82M,-0.12%
18/03/26,111.24,111.51,111.56,111.21,3.35M,-0.19%
17/03/26,111.45,111.27,111.48,111.22,1.82M,0.35%
16/03/26,111.06,111.01,111.09,110.88,2.26M,0.32%
13/03/26,110.71,110.88,110.94,110.65,2.27M,-0.20%
12/03/26,110.93,111.08,111.19,110.8,2.42M,-0.13%
11/03/26,111.07,111.26,111.26,111.03,2.86M,-0.15%
10/03/26,111.24,111.53,111.54,111.21,2.98M,-0.33%
09/03/26,111.61,111.52,111.69,111.35,4.62M,0.16%
06/03/26,111.43,111.32,111.71,111.28,2.77M,0.19%
05/03/26,111.22,111.08,111.32,111.04,2.50M,-0.03%
04/03/26,111.25,111.47,111.48,111.24,1.76M,-0.22%
03/03/26,111.5,111.31,111.63,111.28,2.74M,-0.06%
02/03/26,111.57,111.83,111.83,111.32,3.32M,-0.28%
27/02/26,111.88,111.98,111.98,111.79,2.46M,0.15%
26/02/26,111.71,111.53,111.72,111.51,1.55M,0.27%
25/02/26,111.41,111.28,111.46,111.25,1.55M,0.09%
24/02/26,111.31,111.33,111.36,111.21,1.23M,0.02%
23/02/26,111.29,111.29,111.46,111.25,2.32M,0.09%
20/02/26,111.19,111.31,111.31,110.99,3.09M,-0.05%
19/02/26,111.25,111.13,111.34,111.11,2.67M,0.08%
18/02/26,111.16,111.22,111.29,111.13,1.94M,-0.06%
17/02/26,111.23,111.32,111.32,111.19,1.84M,-0.14%
13/02/26,111.39,111.38,111.43,111.25,4.66M,0.13%
12/02/26,111.25,110.9,111.27,110.88,2.40M,0.40%
11/02/26,110.81,110.84,111,110.77,1.77M,-0.16%
10/02/26,110.99,111,111.08,110.91,2.03M,0.21%
09/02/26,110.76,110.6,110.78,110.55,2.71M,0.08%
06/02/26,110.67,110.59,110.67,110.48,2.48M,0.10%
05/02/26,110.56,110.41,110.58,110.33,2.32M,0.28%
04/02/26,110.25,110.22,110.35,110.21,4.07M,-0.11%
03/02/26,110.37,110.24,110.41,110.24,1.65M,0.16%
02/02/26,110.19,110.43,110.43,110.16,4.42M,-0.26%
30/01/26,110.48,110.46,110.55,110.38,2.29M,-0.04%
29/01/26,110.52,110.49,110.68,110.47,2.02M,0.07%
28/01/26,110.44,110.43,110.46,110.24,2.45M,0.05%
27/01/26,110.39,110.42,110.49,110.38,2.04M,0.01%
26/01/26,110.38,110.34,110.42,110.28,2.79M,0.14%
23/01/26,110.23,110.03,110.26,110,5.14M,0.20%
22/01/26,110.01,110.02,110.18,109.96,4.03M,-0.10%
21/01/26,110.12,109.82,110.13,109.75,4.36M,0.39%
20/01/26,109.69,109.71,109.87,109.68,2.45M,-0.30%
16/01/26,110.02,110.26,110.29,110.02,2.32M,-0.19%
15/01/26,110.23,110.43,110.44,110.23,2.65M,-0.15%
14/01/26,110.4,110.38,110.54,110.38,1.88M,0.11%
13/01/26,110.28,110.3,110.36,110.19,2.59M,0.09%
12/01/26,110.18,110.15,110.25,110.12,1.56M,0.00%
09/01/26,110.18,110.08,110.25,110,2.59M,0.14%
08/01/26,110.03,110.07,110.14,110.02,2.41M,-0.20%
07/01/26,110.25,110.28,110.31,110.11,3.60M,0.15%
06/01/26,110.08,110.12,110.17,109.95,3.74M,-0.07%
05/01/26,110.16,109.97,110.18,109.93,2.08M,0.27%
02/01/26,109.86,110,110.01,109.85,2.79M,-0.05%
31/12/25,109.91,109.99,110.17,109.89,2.93M,-0.20%
30/12/25,110.13,110.1,110.22,110.07,1.72M,-0.02%
29/12/25,110.15,110.14,110.19,110.09,1.57M,0.09%
26/12/25,110.05,110.18,110.2,109.98,1.36M,-0.01%
24/12/25,110.06,110.01,110.1,109.97,877.76K,0.21%
23/12/25,109.83,109.58,109.87,109.57,1.91M,0.05%
22/12/25,109.78,109.87,109.89,109.73,2.12M,-0.15%
19/12/25,109.94,110.1,110.1,109.87,2.94M,-0.51%
18/12/25,110.5,110.34,110.51,110.18,4.25M,0.19%
17/12/25,110.29,110.15,110.3,110.13,1.83M,0.11%
16/12/25,110.17,110.01,110.26,109.99,5.09M,0.02%
15/12/25,110.15,110.35,110.42,110.15,2.23M,-0.07%
12/12/25,110.23,110.18,110.24,110.13,2.38M,-0.15%
11/12/25,110.4,110.62,110.68,110.36,3.66M,-0.05%
10/12/25,110.45,110.03,110.47,110.01,3.50M,0.33%
09/12/25,110.09,110.34,110.36,110.09,5.18M,-0.13%
08/12/25,110.23,110.44,110.44,110.15,2.10M,-0.20%
05/12/25,110.45,110.7,110.71,110.45,3.67M,-0.16%
04/12/25,110.63,110.69,110.7,110.6,2.24M,-0.14%
03/12/25,110.78,110.67,110.81,110.63,2.54M,0.23%
02/12/25,110.53,110.53,110.63,110.51,4.07M,0.03%
01/12/25,110.5,110.62,110.68,110.5,3.20M,-0.68%
28/11/25,111.26,111.48,111.52,111.23,1.83M,-0.22%
26/11/25,111.51,111.28,111.51,111.14,3.81M,0.22%
25/11/25,111.27,111.06,111.31,111.04,3.40M,0.18%
24/11/25,111.07,111.14,111.14,111.02,2.62M,0.05%
21/11/25,111.02,111.04,111.04,110.88,2.65M,0.23%
20/11/25,110.76,110.83,110.92,110.64,3.09M,0.05%
19/11/25,110.71,110.89,110.91,110.68,2.47M,-0.13%
18/11/25,110.85,110.91,110.97,110.72,4.62M,0.07%
17/11/25,110.77,110.85,110.87,110.76,2.04M,0.02%
14/11/25,110.75,111.09,111.13,110.73,3.06M,-0.12%
13/11/25,110.88,111,111.09,110.88,2.22M,-0.22%
12/11/25,111.13,111.15,111.24,111.07,3.30M,-0.22%
11/11/25,111.37,111.15,111.37,111.09,3.90M,0.41%
10/11/25,110.92,110.88,110.93,110.82,2.35M,0.02%
07/11/25,110.9,110.7,110.99,110.7,3.10M,0.02%
06/11/25,110.88,110.85,110.96,110.82,2.39M,0.27%
05/11/25,110.58,110.83,110.87,110.55,3.91M,-0.37%
04/11/25,110.99,110.96,111.09,110.93,4.86M,0.05%
03/11/25,110.94,110.94,111.03,110.84,3.89M,-0.40%
31/10/25,111.38,111.32,111.41,111.26,2.25M,0.16%
30/10/25,111.2,111.16,111.39,111.15,3.98M,-0.22%
29/10/25,111.44,111.93,112.04,111.39,2.98M,-0.53%
28/10/25,112.03,111.94,112.04,111.91,2.61M,0.08%
27/10/25,111.94,111.92,111.97,111.78,2.75M,-0.03%
24/10/25,111.97,111.91,112.02,111.76,1.71M,-0.01%
23/10/25,111.98,112.11,112.17,111.94,2.65M,-0.20%
22/10/25,112.2,112.12,112.24,112.03,2.90M,0.16%
21/10/25,112.02,112.04,112.11,112,2.70M,0.21%
20/10/25,111.78,111.77,111.79,111.69,2.11M,0.09%
17/10/25,111.68,111.91,111.92,111.64,1.74M,-0.20%
16/10/25,111.9,111.57,111.92,111.54,2.69M,0.23%
15/10/25,111.64,111.81,111.89,111.5,3.02M,-0.03%
14/10/25,111.67,111.6,111.76,111.57,4.47M,-0.11%
13/10/25,111.79,111.56,111.79,111.45,2.21M,0.25%
10/10/25,111.51,111.42,111.65,111.36,4.02M,0.35%
09/10/25,111.12,111.24,111.27,111.09,2.49M,-0.12%
08/10/25,111.25,111.37,111.38,111.21,2.27M,0.07%
07/10/25,111.17,110.99,111.24,110.95,2.71M,0.28%
06/10/25,110.86,110.92,111.06,110.84,2.26M,-0.17%
03/10/25,111.05,111.26,111.29,111.04,2.18M,-0.11%
02/10/25,111.17,111.2,111.31,111.14,3.16M,-0.04%
01/10/25,111.22,111.29,111.36,111.11,3.80M,0.00%
30/09/25,111.22,111.26,111.4,111.18,2.99M,-0.03%
29/09/25,111.25,111.21,111.3,111.16,2.52M,0.13%
26/09/25,111.11,111.16,111.29,111.01,2.79M,0.02%
25/09/25,111.09,111.11,111.17,110.93,4.02M,-0.16%
24/09/25,111.27,111.41,111.43,111.22,2.24M,-0.18%
23/09/25,111.47,111.3,111.47,111.19,2.86M,0.27%
22/09/25,111.17,111.33,111.36,111.15,2.08M,-0.24%
19/09/25,111.44,111.48,111.54,111.31,1.34M,-0.05%
18/09/25,111.5,111.57,111.71,111.32,4.22M,-0.28%
17/09/25,111.81,111.94,112.26,111.65,5.68M,-0.06%
