Fecha,Cierre,Open,High,Low,Vol.,Change %
03/20/2026,110.22,110.72,110.73,110.19,4.00M,-0.80%
03/19/2026,111.11,111.02,111.22,110.94,4.82M,-0.12%
03/18/2026,111.24,111.51,111.56,111.21,3.35M,-0.19%
03/17/2026,111.45,111.27,111.48,111.22,1.82M,0.35%
03/16/2026,111.06,111.01,111.09,110.88,2.26M,0.32%
03/13/2026,110.71,110.88,110.94,110.65,2.27M,-0.20%
03/12/26,110.93,111.08,111.19,110.8,2.42M,-0.13%
03/11/26,111.07,111.26,111.26,111.03,2.86M,-0.15%
03/10/26,111.24,111.53,111.54,111.21,2.98M,-0.33%
03/09/26,111.61,111.52,111.69,111.35,4.62M,0.16%
03/06/26,111.43,111.32,111.71,111.28,2.77M,0.19%
03/05/26,111.22,111.08,111.32,111.04,2.50M,-0.03%
03/04/26,111.25,111.47,111.48,111.24,1.76M,-0.22%
03/03/26,111.5,111.31,111.63,111.28,2.74M,-0.06%
03/02/26,111.57,111.83,111.83,111.32,3.32M,-0.28%
02/27/2026,111.88,111.98,111.98,111.79,2.46M,0.15%
02/26/2026,111.71,111.53,111.72,111.51,1.55M,0.27%
02/25/2026,111.41,111.28,111.46,111.25,1.55M,0.09%
02/24/2026,111.31,111.33,111.36,111.21,1.23M,0.02%
02/23/2026,111.29,111.29,111.46,111.25,2.32M,0.09%
02/20/2026,111.19,111.31,111.31,110.99,3.09M,-0.05%
02/19/2026,111.25,111.13,111.34,111.11,2.67M,0.08%
02/18/2026,111.16,111.22,111.29,111.13,1.94M,-0.06%
02/17/2026,111.23,111.32,111.32,111.19,1.84M,-0.14%
02/13/2026,111.39,111.38,111.43,111.25,4.66M,0.13%
02/12/26,111.25,110.9,111.27,110.88,2.40M,0.40%
02/11/26,110.81,110.84,111,110.77,1.77M,-0.16%
02/10/26,110.99,111,111.08,110.91,2.03M,0.21%
02/09/26,110.76,110.6,110.78,110.55,2.71M,0.08%
02/06/26,110.67,110.59,110.67,110.48,2.48M,0.10%
02/05/26,110.56,110.41,110.58,110.33,2.32M,0.28%
02/04/26,110.25,110.22,110.35,110.21,4.07M,-0.11%
02/03/26,110.37,110.24,110.41,110.24,1.65M,0.16%
02/02/26,110.19,110.43,110.43,110.16,4.42M,-0.26%
01/30/2026,110.48,110.46,110.55,110.38,2.29M,-0.04%
