Fecha,Tasa
02/01/18,0.35
03/01/18,0.38
04/01/18,0.35
05/01/18,0.34
08/01/18,0.38
09/01/18,0.38
10/01/18,0.38
11/01/18,0.43
12/01/18,0.43
15/01/18,
16/01/18,0.42
17/01/18,0.49
18/01/18,0.44
19/01/18,0.45
22/01/18,0.46
23/01/18,0.51
24/01/18,0.47
25/01/18,0.5
26/01/18,0.54
29/01/18,0.57
30/01/18,0.54
31/01/18,0.54
01/02/18,0.63
02/02/18,0.65
05/02/18,0.55
06/02/18,0.64
07/02/18,0.67
08/02/18,0.68
09/02/18,0.69
12/02/18,0.72
13/02/18,0.66
14/02/18,0.74
15/02/18,0.65
16/02/18,0.63
19/02/18,
20/02/18,0.61
21/02/18,0.63
22/02/18,0.6
23/02/18,0.58
26/02/18,0.53
27/02/18,0.58
28/02/18,0.61
01/03/18,0.55
02/03/18,0.6
05/03/18,0.6
06/03/18,0.55
07/03/18,0.55
08/03/18,0.55
09/03/18,0.69
12/03/18,0.62
13/03/18,0.57
14/03/18,0.57
15/03/18,0.55
16/03/18,0.6
19/03/18,0.61
20/03/18,0.64
21/03/18,0.73
22/03/18,0.6
23/03/18,0.6
26/03/18,0.63
27/03/18,0.64
28/03/18,0.68
29/03/18,0.64
30/03/18,
02/04/18,0.56
03/04/18,0.61
04/04/18,0.57
05/04/18,0.71
06/04/18,0.57
09/04/18,0.58
10/04/18,0.62
11/04/18,0.56
12/04/18,0.62
13/04/18,0.66
16/04/18,0.61
17/04/18,0.67
18/04/18,0.69
19/04/18,0.65
20/04/18,0.7
23/04/18,0.72
24/04/18,0.73
25/04/18,0.75
26/04/18,0.72
27/04/18,0.71
30/04/18,0.69
01/05/18,0.73
02/05/18,0.71
03/05/18,0.69
04/05/18,0.69
07/05/18,0.67
08/05/18,0.71
09/05/18,0.71
10/05/18,0.71
11/05/18,0.71
14/05/18,0.73
15/05/18,0.77
16/05/18,0.78
17/05/18,0.78
18/05/18,0.76
21/05/18,0.75
22/05/18,0.77
23/05/18,0.71
24/05/18,0.71
25/05/18,0.72
28/05/18,
29/05/18,0.6
30/05/18,0.67
31/05/18,0.65
01/06/18,0.68
04/06/18,0.72
05/06/18,0.71
06/06/18,0.75
07/06/18,0.69
08/06/18,0.71
11/06/18,0.72
12/06/18,0.74
13/06/18,0.76
14/06/18,0.74
15/06/18,0.73
18/06/18,0.72
19/06/18,0.7
20/06/18,0.74
21/06/18,0.72
22/06/18,0.7
25/06/18,0.69
26/06/18,0.68
27/06/18,0.64
28/06/18,0.66
29/06/18,0.67
02/07/18,0.68
03/07/18,0.64
04/07/18,
05/07/18,0.64
06/07/18,0.63
09/07/18,0.65
10/07/18,0.68
11/07/18,0.67
12/07/18,0.69
13/07/18,0.66
16/07/18,0.7
17/07/18,0.73
18/07/18,0.74
19/07/18,0.73
20/07/18,0.75
23/07/18,0.82
24/07/18,0.83
25/07/18,0.81
26/07/18,0.86
27/07/18,0.84
30/07/18,0.84
31/07/18,0.85
01/08/18,0.87
02/08/18,0.86
03/08/18,0.82
06/08/18,0.82
07/08/18,0.84
08/08/18,0.85
09/08/18,0.83
10/08/18,0.77
13/08/18,0.76
14/08/18,0.78
15/08/18,0.76
16/08/18,0.78
17/08/18,0.79
20/08/18,0.75
21/08/18,0.76
22/08/18,0.74
23/08/18,0.73
24/08/18,0.73
27/08/18,0.74
28/08/18,0.78
29/08/18,0.78
30/08/18,0.76
31/08/18,0.76
03/09/18,
04/09/18,0.79
05/09/18,0.79
06/09/18,0.79
07/09/18,0.84
