Fecha,Tasa 
02/01/18,2.5
03/01/18,2.5
04/01/18,2.5
05/01/18,2.5
08/01/18,2.5
09/01/18,2.5
10/01/18,2.5
11/01/18,2.5
12/01/18,2.5
15/01/18,2.5
16/01/18,2.5
17/01/18,2.5
18/01/18,2.5
19/01/18,2.5
22/01/18,2.5
23/01/18,2.5
24/01/18,2.5
25/01/18,2.5
26/01/18,2.5
29/01/18,2.5
30/01/18,2.5
31/01/18,2.5
01/02/18,2.5
02/02/18,2.5
06/02/18,2.5
07/02/18,2.5
08/02/18,2.5
09/02/18,2.5
12/02/18,2.5
13/02/18,2.5
14/02/18,2.5
15/02/18,2.5
16/02/18,2.5
19/02/18,2.5
20/02/18,2.5
21/02/18,2.5
22/02/18,2.5
23/02/18,2.5
26/02/18,2.5
27/02/18,2.5
28/02/18,2.5
01/03/18,2.5
02/03/18,2.5
05/03/18,2.5
06/03/18,2.5
07/03/18,2.5
08/03/18,2.5
09/03/18,2.5
12/03/18,2.5
13/03/18,2.5
14/03/18,2.5
15/03/18,2.5
16/03/18,2.5
20/03/18,2.5
21/03/18,2.5
22/03/18,2.5
23/03/18,2.5
26/03/18,2.5
27/03/18,2.5
28/03/18,2.5
02/04/18,2.5
03/04/18,2.5
04/04/18,2.5
05/04/18,2.5
06/04/18,2.5
09/04/18,2.5
10/04/18,2.5
11/04/18,2.5
12/04/18,2.5
13/04/18,2.5
16/04/18,2.5
17/04/18,2.5
18/04/18,2.5
19/04/18,2.5
20/04/18,2.5
23/04/18,2.5
24/04/18,2.5
25/04/18,2.5
26/04/18,2.5
27/04/18,2.5
30/04/18,2.5
02/05/18,2.5
03/05/18,2.5
04/05/18,2.5
07/05/18,2.5
08/05/18,2.5
09/05/18,2.5
10/05/18,2.5
11/05/18,2.5
14/05/18,2.5
15/05/18,2.5
16/05/18,2.5
17/05/18,2.5
18/05/18,2.5
21/05/18,2.5
22/05/18,2.5
23/05/18,2.5
24/05/18,2.5
25/05/18,2.5
28/05/18,2.5
29/05/18,2.5
30/05/18,2.5
31/05/18,2.5
01/06/18,2.5
04/06/18,2.5
05/06/18,2.5
06/06/18,2.5
07/06/18,2.5
08/06/18,2.5
11/06/18,2.5
12/06/18,2.5
13/06/18,2.5
14/06/18,2.5
15/06/18,2.5
18/06/18,2.5
19/06/18,2.5
20/06/18,2.5
21/06/18,2.5
22/06/18,2.5
25/06/18,2.5
26/06/18,2.5
27/06/18,2.5
28/06/18,2.5
29/06/18,2.5
02/07/18,2.5
03/07/18,2.5
04/07/18,2.5
05/07/18,2.5
06/07/18,2.5
09/07/18,2.5
10/07/18,2.5
11/07/18,2.5
12/07/18,2.5
13/07/18,2.5
16/07/18,2.5
17/07/18,2.5
18/07/18,2.5
19/07/18,2.5
20/07/18,2.5
23/07/18,2.5
24/07/18,2.5
25/07/18,2.5
26/07/18,2
27/07/18,2
30/07/18,2
31/07/18,2
01/08/18,2
02/08/18,2
03/08/18,2
06/08/18,2
07/08/18,2
08/08/18,2
09/08/18,2
10/08/18,2
13/08/18,2
14/08/18,2
15/08/18,2
16/08/18,2
17/08/18,2
20/08/18,2
21/08/18,2
22/08/18,2
23/08/18,2
24/08/18,2
27/08/18,2
28/08/18,2
29/08/18,2
30/08/18,2
31/08/18,2
03/09/18,2
04/09/18,2
05/09/18,2
06/09/18,2
07/09/18,2
10/09/18,2
11/09/18,2
12/09/18,2
13/09/18,2
14/09/18,2
17/09/18,2
18/09/18,2
19/09/18,2
20/09/18,2
21/09/18,2
24/09/18,2
25/09/18,2
26/09/18,2
27/09/18,2
28/09/18,2
01/10/18,2
02/10/18,2
03/10/18,2
04/10/18,2
05/10/18,2
08/10/18,2
09/10/18,2
10/10/18,2
11/10/18,2
12/10/18,2
15/10/18,2
16/10/18,2
17/10/18,2
18/10/18,2
19/10/18,2
22/10/18,2
23/10/18,2
24/10/18,2
25/10/18,2
26/10/18,2
29/10/18,2
30/10/18,2
31/10/18,2
01/11/18,2
05/11/18,2
06/11/18,2
07/11/18,2
08/11/18,2
09/11/18,2
12/11/18,2
13/11/18,2
14/11/18,2
15/11/18,2
16/11/18,2
20/11/18,2
21/11/18,2
22/11/18,2
23/11/18,2
26/11/18,2
27/11/18,2
28/11/18,2
29/11/18,2
30/11/18,2
03/12/18,2
04/12/18,2
05/12/18,2
06/12/18,2
07/12/18,2
10/12/18,2
11/12/18,2
13/12/18,2
14/12/18,2
17/12/18,2
18/12/18,2
19/12/18,2
20/12/18,2
21/12/18,2
24/12/18,2
26/12/18,2
27/12/18,2
28/12/18,2
31/12/18,2
02/01/19,2
03/01/19,2
04/01/19,2
07/01/19,2
08/01/19,2
09/01/19,2
10/01/19,2
11/01/19,2
14/01/19,2
15/01/19,2
16/01/19,2
17/01/19,2
18/01/19,2
21/01/19,2
22/01/19,2
23/01/19,2
24/01/19,2
25/01/19,2
28/01/19,2
29/01/19,2
30/01/19,2
31/01/19,2
01/02/19,2
05/02/19,2
06/02/19,2
07/02/19,2
08/02/19,2
11/02/19,2
12/02/19,2
13/02/19,2
14/02/19,2
15/02/19,2
18/02/19,2
19/02/19,2
20/02/19,2
21/02/19,2
22/02/19,2
25/02/19,2
26/02/19,2
27/02/19,2
28/02/19,2
01/03/19,2
04/03/19,2
05/03/19,2
06/03/19,2
07/03/19,2
08/03/19,2
11/03/19,2
12/03/19,2
13/03/19,2
14/03/19,2
15/03/19,2
19/03/19,2
20/03/19,2
21/03/19,2
22/03/19,2
25/03/19,2
26/03/19,2
27/03/19,2
28/03/19,2
29/03/19,2
01/04/19,2
02/04/19,2
03/04/19,2
04/04/19,2
05/04/19,2
08/04/19,2
09/04/19,2
10/04/19,2
11/04/19,2
12/04/19,2
15/04/19,2
16/04/19,2
17/04/19,2
22/04/19,2
23/04/19,2
24/04/19,2
25/04/19,2
26/04/19,2
29/04/19,2
30/04/19,2
02/05/19,2
03/05/19,2
06/05/19,2
07/05/19,2
08/05/19,2
09/05/19,2
10/05/19,2
13/05/19,2
14/05/19,2
15/05/19,2
16/05/19,2
17/05/19,2
20/05/19,2
21/05/19,2
22/05/19,2
23/05/19,2
24/05/19,2
27/05/19,2
28/05/19,2
29/05/19,2
30/05/19,2
31/05/19,2
03/06/19,2
04/06/19,2
05/06/19,2
06/06/19,2
07/06/19,2
10/06/19,2
11/06/19,2
12/06/19,2
13/06/19,2
14/06/19,2
17/06/19,2
18/06/19,2
19/06/19,2
20/06/19,2
21/06/19,2
24/06/19,2
25/06/19,2
26/06/19,2
27/06/19,2
28/06/19,2
01/07/19,2
02/07/19,2
03/07/19,2
04/07/19,2
05/07/19,2
08/07/19,2
09/07/19,2
10/07/19,2
11/07/19,2
12/07/19,2
15/07/19,2
16/07/19,2
17/07/19,2
18/07/19,2
19/07/19,2
22/07/19,2
23/07/19,2
24/07/19,2
25/07/19,2
26/07/19,2
29/07/19,2
30/07/19,2
31/07/19,2
01/08/19,2
02/08/19,2
05/08/19,2
06/08/19,2
07/08/19,2
08/08/19,2
09/08/19,2
12/08/19,2
13/08/19,2
14/08/19,2
15/08/19,2
16/08/19,2
19/08/19,2
20/08/19,2
21/08/19,2
22/08/19,2
23/08/19,2
26/08/19,2
27/08/19,2
28/08/19,2
29/08/19,2
30/08/19,2
02/09/19,2
03/09/19,2
04/09/19,2
05/09/19,2
06/09/19,2
09/09/19,2
10/09/19,2
11/09/19,2
12/09/19,2
13/09/19,2
17/09/19,2
18/09/19,2
19/09/19,2
20/09/19,2
23/09/19,2
24/09/19,2
25/09/19,2
26/09/19,2
27/09/19,2
30/09/19,2
01/10/19,2
02/10/19,2
03/10/19,2
04/10/19,2
07/10/19,2
08/10/19,2
09/10/19,2
10/10/19,2
11/10/19,2
14/10/19,2
15/10/19,2
16/10/19,2
17/10/19,2
18/10/19,2
21/10/19,2
22/10/19,2
23/10/19,2
24/10/19,2
25/10/19,2
28/10/19,2
29/10/19,2
30/10/19,2
31/10/19,2
01/11/19,2
04/11/19,2
05/11/19,2
06/11/19,2
07/11/19,2
08/11/19,2
11/11/19,2
12/11/19,2
13/11/19,2
14/11/19,2
15/11/19,2
19/11/19,2
20/11/19,2
21/11/19,2
22/11/19,2
25/11/19,2
26/11/19,2
27/11/19,2
28/11/19,2
29/11/19,2
02/12/19,2
03/12/19,2
04/12/19,2
05/12/19,2
06/12/19,2
09/12/19,2
10/12/19,2
11/12/19,2
13/12/19,2
16/12/19,2
17/12/19,2
18/12/19,2
19/12/19,2
20/12/19,2
23/12/19,2
24/12/19,2
26/12/19,2
27/12/19,2
30/12/19,2
31/12/19,2
02/01/20,2
03/01/20,2
06/01/20,2
07/01/20,2
08/01/20,2
09/01/20,2
10/01/20,2
13/01/20,2
14/01/20,2
15/01/20,2
16/01/20,3.5
17/01/20,3.5
20/01/20,3.5
21/01/20,3.5
22/01/20,3.5
23/01/20,3.5
24/01/20,3.5
27/01/20,3.5
28/01/20,3.5
29/01/20,3.5
30/01/20,3.5
31/01/20,3.5
04/02/20,3.5
05/02/20,3.5
06/02/20,3.5
07/02/20,3.5
10/02/20,3.5
11/02/20,3.5
12/02/20,3.5
13/02/20,3.5
14/02/20,3.5
17/02/20,3.5
18/02/20,3.5
19/02/20,3.5
20/02/20,3.5
21/02/20,3.5
24/02/20,3.5
25/02/20,3.5
26/02/20,3.5
27/02/20,3.5
28/02/20,3.5
02/03/20,3.5
03/03/20,3.5
04/03/20,3.5
05/03/20,3.5
06/03/20,3.5
09/03/20,3.5
10/03/20,3.5
11/03/20,3.5
12/03/20,3.5
13/03/20,3.5
17/03/20,3.5
18/03/20,3.5
19/03/20,3.5
20/03/20,3.5
23/03/20,3.5
24/03/20,3.5
25/03/20,3.5
26/03/20,3.5
27/03/20,3.5
30/03/20,3.5
31/03/20,3.5
01/04/20,3.5
02/04/20,3.5
03/04/20,3.5
06/04/20,3.5
07/04/20,3.5
08/04/20,3.5
13/04/20,3.5
14/04/20,3.5
15/04/20,3.5
16/04/20,3.5
17/04/20,3.5
20/04/20,3.5
21/04/20,3.5
22/04/20,3.5
23/04/20,3.5
24/04/20,3.5
27/04/20,3.5
28/04/20,3.5
29/04/20,3.5
30/04/20,3.5
04/05/20,3.5
05/05/20,3.5
06/05/20,3.5
07/05/20,3.5
08/05/20,3.5
11/05/20,3.5
12/05/20,3.5
13/05/20,3.5
14/05/20,3.5
15/05/20,3.5
18/05/20,3.5
19/05/20,3.5
20/05/20,3.5
21/05/20,3.5
22/05/20,3.5
25/05/20,3.5
26/05/20,3.5
27/05/20,3.5
28/05/20,3.5
29/05/20,3.5
01/06/20,3.5
02/06/20,3.5
03/06/20,3.5
04/06/20,3.5
05/06/20,3.5
08/06/20,3.5
09/06/20,3.5
10/06/20,3.5
11/06/20,3.5
12/06/20,3.5
15/06/20,3.5
16/06/20,3.5
17/06/20,3.5
18/06/20,3.5
19/06/20,3.5
22/06/20,3.5
23/06/20,3.5
24/06/20,3.5
25/06/20,3.5
26/06/20,3.5
29/06/20,3.5
30/06/20,3.5
01/07/20,3.5
02/07/20,3.5
03/07/20,3.5
06/07/20,3.5
07/07/20,3.5
08/07/20,3.5
09/07/20,3.5
10/07/20,3.5
13/07/20,3.5
14/07/20,3.5
15/07/20,3.5
16/07/20,3.5
17/07/20,3.5
20/07/20,3.5
21/07/20,3.5
22/07/20,3.5
23/07/20,3.5
24/07/20,3.5
27/07/20,3.5
28/07/20,3.5
29/07/20,3.5
30/07/20,3.5
31/07/20,3.5
03/08/20,3.5
04/08/20,3.5
05/08/20,3.5
06/08/20,3.5
07/08/20,3.5
10/08/20,3.5
11/08/20,3.5
12/08/20,3.5
13/08/20,3.5
14/08/20,3.5
17/08/20,3.5
18/08/20,3.5
19/08/20,3.5
20/08/20,3.5
21/08/20,3.5
24/08/20,3.5
25/08/20,3.5
26/08/20,3.5
27/08/20,3.5
28/08/20,3.5
31/08/20,3.5
01/09/20,3.5
02/09/20,3.5
03/09/20,3.5
04/09/20,3.5
07/09/20,3.5
08/09/20,3.5
09/09/20,3.5
10/09/20,3.5
11/09/20,3.5
14/09/20,3.5
15/09/20,3.5
17/09/20,3.5
18/09/20,3.5
21/09/20,3.5
22/09/20,3.5
23/09/20,3.5
24/09/20,3.5
25/09/20,3.5
28/09/20,3.5
29/09/20,3.5
30/09/20,3.5
01/10/20,3.5
02/10/20,3.5
05/10/20,3.5
06/10/20,3.5
07/10/20,3.5
08/10/20,3.5
09/10/20,3.5
12/10/20,3.5
13/10/20,3.5
14/10/20,3.5
15/10/20,3.5
16/10/20,3.5
19/10/20,3.5
20/10/20,3.5
21/10/20,3.5
22/10/20,3.5
23/10/20,3.5
26/10/20,3.5
27/10/20,3.5
28/10/20,3.5
29/10/20,3.5
30/10/20,3.5
03/11/20,3.5
04/11/20,3.5
05/11/20,3.5
06/11/20,3.5
09/11/20,3.5
10/11/20,3.5
11/11/20,3.5
12/11/20,3.5
13/11/20,3.5
17/11/20,3.5
18/11/20,3.5
19/11/20,3.5
20/11/20,3.5
23/11/20,3.5
24/11/20,3.5
25/11/20,3.5
26/11/20,3.5
27/11/20,3.5
30/11/20,3.5
01/12/20,3.5
02/12/20,3.5
03/12/20,3.5
04/12/20,3.5
07/12/20,3.5
08/12/20,3.5
09/12/20,3.5
10/12/20,3.5
11/12/20,3.5
14/12/20,3.5
15/12/20,3.5
16/12/20,3.5
17/12/20,3.5
18/12/20,3.5
21/12/20,3.5
22/12/20,3.5
23/12/20,3.5
24/12/20,3.5
28/12/20,3.5
29/12/20,3.5
30/12/20,3.5
31/12/20,3.5
04/01/21,3.5
05/01/21,3.5
06/01/21,3.5
07/01/21,3.5
08/01/21,3.5
11/01/21,3.5
12/01/21,3.5
13/01/21,3.5
14/01/21,3.5
15/01/21,3.5
18/01/21,3.5
19/01/21,3.5
20/01/21,3.5
21/01/21,3.5
22/01/21,3.5
25/01/21,3.5
26/01/21,3.5
27/01/21,3.5
28/01/21,3.5
29/01/21,3.5
02/02/21,3.5
03/02/21,3.5
04/02/21,3.5
05/02/21,3.5
08/02/21,3.5
09/02/21,3.5
10/02/21,3.5
11/02/21,3.5
12/02/21,3.5
15/02/21,3.5
16/02/21,3.5
17/02/21,3.5
18/02/21,3.5
19/02/21,3.5
22/02/21,3.5
23/02/21,3.5
24/02/21,3.5
25/02/21,3.5
26/02/21,3.5
01/03/21,3.5
02/03/21,3.5
03/03/21,3.5
04/03/21,3.5
05/03/21,3.5
08/03/21,3.5
09/03/21,3.5
10/03/21,3.5
11/03/21,3.5
12/03/21,3.5
16/03/21,3.5
17/03/21,3.5
18/03/21,3.5
19/03/21,3.5
22/03/21,3.5
23/03/21,3.5
24/03/21,3.5
25/03/21,3.5
26/03/21,3.5
29/03/21,3.5
30/03/21,3.5
31/03/21,3.5
05/04/21,3.5
06/04/21,3.5
07/04/21,3.5
08/04/21,3.5
09/04/21,3.5
12/04/21,3.5
13/04/21,3.5
14/04/21,3.5
15/04/21,3.5
16/04/21,3.5
19/04/21,3.5
20/04/21,3.5
21/04/21,3.5
22/04/21,3.5
23/04/21,3.5
26/04/21,3.5
27/04/21,3.5
28/04/21,3.5
29/04/21,3.5
30/04/21,3.5
03/05/21,3.5
04/05/21,3.5
05/05/21,3.5
06/05/21,3.5
07/05/21,3.5
10/05/21,3.5
11/05/21,3.5
12/05/21,3.5
13/05/21,3.5
14/05/21,3.5
17/05/21,3.5
18/05/21,3.5
19/05/21,3.5
20/05/21,3.5
21/05/21,3.5
24/05/21,3.5
25/05/21,3.5
26/05/21,3.5
27/05/21,3.5
28/05/21,3.5
31/05/21,3.5
01/06/21,3.5
02/06/21,3.5
03/06/21,3.5
04/06/21,3.5
07/06/21,3.5
08/06/21,3.5
09/06/21,3.5
10/06/21,3.5
11/06/21,3.5
14/06/21,3.5
15/06/21,3.5
16/06/21,3.5
17/06/21,3.5
18/06/21,3.5
21/06/21,3.5
22/06/21,3.5
23/06/21,3.5
24/06/21,3.5
25/06/21,3.5
28/06/21,3.5
29/06/21,3.5
30/06/21,3.5
01/07/21,3.5
02/07/21,3.5
05/07/21,3.5
06/07/21,3.5
07/07/21,3.5
08/07/21,3.5
09/07/21,3.5
12/07/21,3.5
13/07/21,3.5
14/07/21,3.5
15/07/21,3.5
16/07/21,3.5
19/07/21,3.5
20/07/21,3.5
21/07/21,3.5
22/07/21,3.5
23/07/21,3.5
26/07/21,3.5
27/07/21,3.5
28/07/21,3.5
29/07/21,3.5
30/07/21,3.5
02/08/21,3.5
03/08/21,3.5
04/08/21,3.5
05/08/21,3.5
06/08/21,3.5
09/08/21,3.5
10/08/21,3.5
11/08/21,3.5
12/08/21,3.5
13/08/21,3.5
16/08/21,3.5
17/08/21,3.5
18/08/21,3.5
19/08/21,3.5
20/08/21,3.5
23/08/21,3.5
24/08/21,3.5
25/08/21,3.5
26/08/21,3.5
27/08/21,3.5
30/08/21,3.5
31/08/21,3.5
01/09/21,3.5
02/09/21,3.5
03/09/21,3.5
06/09/21,3.5
07/09/21,3.5
08/09/21,3.5
09/09/21,3.5
10/09/21,3.5
13/09/21,3.5
14/09/21,3.5
15/09/21,3.5
17/09/21,3.5
20/09/21,3.5
21/09/21,3.5
22/09/21,3.5
23/09/21,3.5
24/09/21,3.5
27/09/21,3.5
28/09/21,3.5
29/09/21,3.5
30/09/21,3.5
01/10/21,3.5
04/10/21,3.5
05/10/21,3.5
06/10/21,3.5
07/10/21,3.5
08/10/21,3.5
11/10/21,3.5
12/10/21,3.5
13/10/21,3.5
14/10/21,3.5
15/10/21,3.5
18/10/21,3.5
19/10/21,3.5
20/10/21,3.5
21/10/21,3.5
22/10/21,3.5
25/10/21,3.5
26/10/21,3.5
27/10/21,3.5
28/10/21,3.5
29/10/21,3.5
01/11/21,3.5
03/11/21,3.5
04/11/21,3.5
05/11/21,3.5
08/11/21,3.5
09/11/21,3.5
10/11/21,3.5
11/11/21,3.5
12/11/21,3.5
16/11/21,3.5
17/11/21,3.5
18/11/21,3.5
19/11/21,3.5
22/11/21,3.5
23/11/21,3.5
24/11/21,3.5
25/11/21,3.5
26/11/21,3.5
29/11/21,3.5
30/11/21,3.5
01/12/21,3.5
02/12/21,3.5
03/12/21,3.5
06/12/21,3.5
07/12/21,3.5
08/12/21,3.5
09/12/21,3.5
10/12/21,3.5
13/12/21,3.5
14/12/21,3.5
15/12/21,3.5
16/12/21,3.5
17/12/21,3.5
20/12/21,3.5
21/12/21,3.5
22/12/21,3.5
23/12/21,3.5
24/12/21,3.5
27/12/21,3.5
28/12/21,3.5
29/12/21,3.5
30/12/21,3.5
31/12/21,3.5
03/01/22,3.5
04/01/22,3.5
05/01/22,3.5
06/01/22,3.5
07/01/22,3.5
10/01/22,3.5
11/01/22,3.5
12/01/22,3.5
13/01/22,3.5
14/01/22,3.5
17/01/22,3.5
18/01/22,3.5
19/01/22,3.5
20/01/22,3.5
21/01/22,3.5
24/01/22,3.5
25/01/22,3.5
26/01/22,3.5
27/01/22,3.5
28/01/22,3.5
31/01/22,3.5
01/02/22,3.5
02/02/22,3.5
03/02/22,3.5
04/02/22,3.5
08/02/22,3.5
09/02/22,3.5
10/02/22,3.5
11/02/22,3.5
