Fecha,Cierre,Apertura,Máximo,Mínimo,Vol.,% var.
01/01/18,60.24,60.26,60.28,60.15,,-0.33%
02/01/18,60.38,60.21,60.75,60.14,132.94K,0.23%
03/01/18,61.55,60.37,61.83,60.28,283.96K,1.94%
04/01/18,61.9,61.83,62.05,61.49,255.67K,0.57%
05/01/18,61.41,61.8,61.96,61.07,190.82K,-0.79%
08/01/18,61.72,61.59,61.93,61.35,296.58K,0.50%
09/01/18,62.87,61.89,63.36,61.78,365.11K,1.86%
10/01/18,63.42,63.31,63.54,62.95,316.42K,0.87%
11/01/18,63.68,63.34,64.53,63.27,466.04K,0.41%
12/01/18,64.23,63.5,64.41,62.98,323.62K,0.86%
14/01/18,64.28,64.42,64.44,64.19,,0.08%
15/01/18,64.73,64.28,64.89,64.11,,0.70%
16/01/18,63.67,64.33,64.83,63.34,458.60K,-1.64%
17/01/18,63.92,63.82,64.14,63.25,369.42K,0.39%
18/01/18,63.89,64,64.28,63.44,511.53K,-0.05%
19/01/18,63.31,63.68,63.73,62.78,674.50K,-0.91%
22/01/18,63.57,63.5,64.13,63.05,625.66K,0.41%
23/01/18,64.31,63.85,64.69,63.56,131.41K,1.16%
24/01/18,65.36,64.25,65.79,64.18,231.91K,1.63%
25/01/18,65.37,65.65,66.39,64.96,212.87K,0.02%
26/01/18,65.97,65.18,66.17,64.77,178.24K,0.92%
29/01/18,65.39,66.01,66.23,64.81,162.52K,-0.88%
30/01/18,64.35,65.39,65.39,63.78,175.05K,-1.59%
31/01/18,64.56,63.68,64.73,63.54,155.55K,0.33%
01/02/18,65.55,64.53,65.96,64.43,226.70K,1.53%
02/02/18,65.07,65.78,66,64.17,312.49K,-0.73%
05/02/18,63.83,64.69,64.97,63.12,330.34K,-1.91%
06/02/18,63.11,63.15,63.94,62.8,257.00K,-1.13%
07/02/18,61.55,63.63,63.86,61.07,368.47K,-2.47%
08/02/18,60.94,61.45,61.82,60.09,375.40K,-0.99%
09/02/18,58.99,60.3,60.6,57.9,309.83K,-3.20%
12/02/18,59.08,58.77,60.61,58.77,298.90K,0.15%
13/02/18,59.03,59.24,59.53,58.23,320.33K,-0.08%
14/02/18,60.51,58.88,60.79,58.09,451.59K,2.51%
15/02/18,61.17,60.55,61.46,59.59,576.51K,1.09%
16/02/18,61.55,61.28,61.87,60.76,524.97K,0.62%
18/02/18,61.72,61.51,61.74,61.51,,0.28%
19/02/18,62.38,61.71,62.49,61.67,,1.07%
20/02/18,61.79,61.51,62.65,61.43,794.48K,-0.95%
21/02/18,61.52,61.38,61.67,60.72,104.67K,-0.44%
22/02/18,62.6,61.17,62.87,60.61,153.23K,1.76%
23/02/18,63.41,62.44,63.54,62.16,102.52K,1.29%
26/02/18,63.77,63.47,64.07,62.91,84.48K,0.57%
27/02/18,62.9,63.85,63.92,62.52,128.97K,-1.36%
28/02/18,61.47,62.7,63.29,61.2,197.82K,-2.27%
01/03/18,60.8,61.39,61.64,60.02,200.03K,-1.09%
02/03/18,61.09,61.2,61.41,59.99,153.17K,0.48%
05/03/18,62.39,61.37,62.61,60.94,120.24K,2.13%
06/03/18,62.45,62.43,63.05,62.03,197.58K,0.10%
