Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
12.12.2025,61.12,61.6,61.86,60.81,246.06K,-0.26%
11.12.2025,61.28,62.42,62.63,60.77,328.70K,-1.49%
10.12.2025,62.21,62.11,62.73,61.35,298.74K,0.44%
09.12.2025,61.94,62.54,62.78,61.83,240.38K,-0.88%
08.12.2025,62.49,63.75,63.96,62.34,276.73K,-1.98%
05.12.2025,63.75,63.26,64.09,63.06,243.20K,0.77%
04.12.2025,63.26,62.72,63.62,62.53,218.46K,0.94%
03.12.2025,62.67,62.56,63.37,62.18,263.71K,0.35%
02.12.2025,62.45,63.33,63.35,62.17,300.18K,-1.14%
01.12.2025,63.17,62.69,63.82,62.69,313.72K,-0.05%
28.11.2025,63.2,63.36,63.76,63.05,23.58K,-0.22%
27.11.2025,63.34,63.01,63.45,62.75,64.93K,0.33%
26.11.2025,63.13,62.64,63.2,62.11,124.93K,1.04%
25.11.2025,62.48,63.36,63.36,61.6,232.00K,-1.40%
24.11.2025,63.37,62.7,63.56,61.94,209.01K,2.31%
21.11.2025,61.94,62.4,62.47,61.26,410.55K,-1.37%
20.11.2025,62.8,63.23,63.85,62.41,327.01K,-0.32%
19.11.2025,63.0,64.26,64.36,62.43,363.40K,-2.22%
18.11.2025,64.43,63.58,64.64,63.2,295.95K,1.05%
17.11.2025,63.76,63.6,64.24,63.23,207.69K,-0.98%
14.11.2025,64.39,63.36,64.87,63.36,461.05K,2.19%
13.11.2025,63.01,62.56,63.45,62.34,324.11K,0.48%
12.11.2025,62.71,65.15,65.15,62.56,403.45K,-3.76%
11.11.2025,65.16,63.94,65.31,63.6,309.79K,1.72%
10.11.2025,64.06,63.8,64.34,63.32,273.06K,0.68%
07.11.2025,63.63,63.63,64.39,63.23,358.55K,0.39%
06.11.2025,63.38,63.58,64.34,62.84,392.51K,-0.22%
05.11.2025,63.52,64.18,64.95,63.44,334.45K,-1.43%
04.11.2025,64.44,64.73,64.8,63.82,265.67K,-0.69%
03.11.2025,64.89,65.12,65.32,64.33,307.41K,-0.28%
31.10.2025,65.07,64.64,65.46,64.5,20.71K,0.11%
30.10.2025,65.0,64.69,65.15,64.06,110.56K,0.12%
29.10.2025,64.92,64.52,65.37,63.92,105.76K,0.81%
28.10.2025,64.4,65.54,65.76,64.0,232.27K,-1.86%
27.10.2025,65.62,66.16,66.64,65.06,247.02K,0.64%
24.10.2025,65.2,65.12,65.95,64.73,475.49K,-0.14%
23.10.2025,65.29,63.8,65.66,63.37,808.93K,4.92%
22.10.2025,62.23,61.34,64.04,61.09,429.97K,1.97%
21.10.2025,61.03,60.78,61.82,60.2,323.90K,0.25%
20.10.2025,60.88,61.16,61.37,59.97,225.22K,-0.67%
17.10.2025,61.29,61.0,61.47,60.14,378.72K,0.38%
16.10.2025,61.06,62.4,62.75,60.84,416.75K,-1.37%
15.10.2025,61.91,62.33,63.04,61.79,331.20K,-0.77%
14.10.2025,62.39,63.49,63.63,61.5,423.16K,-1.47%
13.10.2025,63.32,62.9,63.95,62.9,346.53K,0.94%
10.10.2025,62.73,65.27,65.36,62.0,547.99K,-3.82%
09.10.2025,65.22,65.82,66.58,64.96,345.80K,-1.55%
08.10.2025,66.25,65.8,66.54,65.76,325.86K,1.22%
07.10.2025,65.45,65.48,65.84,64.53,293.95K,-0.03%
06.10.2025,65.47,64.9,65.77,64.76,299.84K,1.46%
03.10.2025,64.53,64.38,65.02,64.2,311.95K,0.66%
02.10.2025,64.11,65.45,66.15,64.0,480.22K,-1.90%
01.10.2025,65.35,66.18,66.57,65.05,420.60K,-2.49%
30.09.2025,67.02,67.5,67.71,66.84,19.23K,-1.40%
29.09.2025,67.97,69.5,69.91,67.52,107.59K,-3.08%
26.09.2025,70.13,69.54,70.76,69.11,110.38K,1.02%
25.09.2025,69.42,69.04,69.68,68.42,210.51K,0.16%
24.09.2025,69.31,67.88,69.37,67.51,222.73K,3.49%
23.09.2025,66.97,65.99,67.42,65.49,344.39K,1.52%
22.09.2025,65.97,65.98,66.67,65.35,295.75K,-1.06%
19.09.2025,66.68,67.46,67.57,66.44,276.24K,-1.13%
18.09.2025,67.44,68.0,68.42,67.19,254.39K,-0.75%
17.09.2025,67.95,68.53,68.59,67.62,233.62K,-0.76%
16.09.2025,68.47,67.47,68.69,67.01,305.98K,1.53%
15.09.2025,67.44,67.33,67.85,66.78,207.09K,0.67%
12.09.2025,66.99,66.24,68.17,65.71,397.41K,0.93%
11.09.2025,66.37,67.58,67.62,66.15,247.54K,-1.66%
10.09.2025,67.49,66.69,67.78,66.66,274.93K,1.66%
09.09.2025,66.39,66.23,67.38,66.12,309.16K,0.56%
08.09.2025,66.02,65.55,67.04,65.51,257.32K,0.79%
05.09.2025,65.5,66.82,67.05,65.07,327.79K,-2.22%
04.09.2025,66.99,67.41,67.41,66.35,295.61K,-0.90%
03.09.2025,67.6,69.1,69.24,67.36,393.06K,-2.23%
02.09.2025,69.14,68.19,69.53,68.05,346.06K,1.45%
01.09.2025,68.15,67.42,68.36,67.12,151.21K,0.04%
29.08.2025,68.12,68.24,68.39,67.9,18.13K,-0.73%
28.08.2025,68.62,67.71,68.71,67.39,105.36K,0.84%
27.08.2025,68.05,67.39,68.12,66.91,131.60K,1.23%
26.08.2025,67.22,68.73,68.73,67.11,177.90K,-2.30%
25.08.2025,68.8,67.89,69.07,67.57,130.69K,2.35%
22.08.2025,67.22,67.05,67.45,66.89,276.32K,0.15%
21.08.2025,67.12,66.46,67.25,66.25,275.96K,1.22%
20.08.2025,66.31,65.59,66.54,65.31,263.66K,1.55%
19.08.2025,65.3,65.98,66.01,65.14,200.65K,-1.08%
18.08.2025,66.01,65.26,66.24,64.79,195.57K,0.24%
15.08.2025,65.85,66.87,67.06,65.73,251.20K,-1.48%
14.08.2025,66.84,65.76,66.99,65.55,275.02K,1.84%
13.08.2025,65.63,66.14,66.33,65.01,310.06K,-0.74%
12.08.2025,66.12,66.8,67.06,65.98,228.13K,-0.77%
11.08.2025,66.63,66.25,67.13,65.81,223.89K,0.06%
08.08.2025,66.59,66.42,67.22,65.53,375.28K,0.24%
07.08.2025,66.43,66.88,67.68,66.27,319.76K,-0.69%
06.08.2025,66.89,67.75,69.18,66.22,395.90K,-1.11%
05.08.2025,67.64,68.75,68.87,67.52,334.76K,-1.63%
04.08.2025,68.76,69.11,69.98,68.0,308.42K,-1.31%
01.08.2025,69.67,71.83,72.0,69.4,418.02K,-3.94%
31.07.2025,72.53,73.53,73.53,72.4,16.02K,-0.97%
30.07.2025,73.24,72.57,73.63,71.75,111.92K,1.01%
29.07.2025,72.51,70.28,73.08,69.86,136.65K,3.53%
28.07.2025,70.04,68.54,70.45,68.35,203.44K,2.34%
25.07.2025,68.44,69.36,69.86,68.31,166.66K,0.12%
24.07.2025,68.36,67.99,68.77,67.7,340.03K,0.78%
23.07.2025,67.83,68.02,68.26,67.29,327.38K,0.09%
22.07.2025,67.77,68.29,68.3,67.35,310.74K,-0.89%
21.07.2025,68.38,68.35,68.75,67.71,265.69K,-1.30%
18.07.2025,69.28,69.55,70.77,69.14,411.81K,-0.35%
17.07.2025,69.52,68.79,69.67,68.27,324.16K,1.46%
16.07.2025,68.52,68.98,69.09,67.71,361.65K,-0.28%
15.07.2025,68.71,69.15,69.41,68.6,314.88K,-0.72%
14.07.2025,69.21,70.5,71.53,69.02,362.84K,-1.63%
11.07.2025,70.36,68.84,70.71,68.55,290.55K,2.51%
10.07.2025,68.64,70.06,70.48,68.54,345.20K,-2.21%
09.07.2025,70.19,69.92,70.71,69.61,273.96K,0.06%
08.07.2025,70.15,69.5,70.68,69.03,282.68K,0.82%
07.07.2025,69.58,67.64,69.94,67.22,313.88K,1.87%
04.07.2025,68.3,68.85,68.89,67.75,160.48K,-0.73%
03.07.2025,68.8,68.86,69.14,68.32,313.95K,-0.45%
02.07.2025,69.11,67.11,69.21,66.94,384.48K,2.98%
01.07.2025,67.11,66.58,67.5,66.34,270.05K,-0.74%
30.06.2025,67.61,67.33,68.15,67.03,17.09K,-0.24%
27.06.2025,67.77,67.91,68.42,67.2,93.02K,0.06%
26.06.2025,67.73,67.77,69.05,67.38,111.54K,0.07%
25.06.2025,67.68,67.88,68.78,67.32,214.00K,0.80%
24.06.2025,67.14,68.37,70.2,66.82,453.90K,-4.79%
23.06.2025,70.52,78.9,79.4,68.64,789.17K,-6.57%
20.06.2025,75.48,75.73,76.01,74.0,390.10K,-2.08%
19.06.2025,77.08,74.95,77.18,74.17,359.43K,2.58%
18.06.2025,75.14,75.18,75.74,73.0,536.52K,0.32%
17.06.2025,74.9,72.5,75.53,71.46,514.73K,4.04%
16.06.2025,71.99,76.0,76.45,69.43,527.11K,-3.02%
13.06.2025,74.23,70.5,78.5,70.41,1.24M,7.02%
12.06.2025,69.36,70.23,70.4,68.36,507.90K,-0.59%
11.06.2025,69.77,66.6,70.83,66.47,511.83K,4.34%
10.06.2025,66.87,67.12,68.0,66.48,343.94K,-0.25%
09.06.2025,67.04,66.59,67.19,66.07,281.13K,0.86%
06.06.2025,66.47,65.26,66.67,64.8,335.32K,1.73%
05.06.2025,65.34,64.77,65.85,64.6,260.73K,0.74%
04.06.2025,64.86,65.52,65.95,64.27,376.27K,-1.17%
03.06.2025,65.63,65.16,65.95,64.51,357.85K,1.55%
02.06.2025,64.63,63.2,65.76,63.0,478.84K,1.14%
30.05.2025,63.9,64.11,64.67,63.65,17.26K,-0.39%
29.05.2025,64.15,65.03,66.13,63.79,120.07K,-0.26%
28.05.2025,64.32,63.86,65.05,63.51,336.00K,1.18%
27.05.2025,63.57,64.12,64.49,62.96,342.54K,-0.86%
26.05.2025,64.12,64.42,64.81,63.89,88.47K,-0.14%
23.05.2025,64.21,63.5,64.65,62.8,333.49K,0.45%
22.05.2025,63.92,64.14,64.5,63.07,310.83K,-0.71%
21.05.2025,64.38,65.45,65.93,64.03,378.48K,-0.59%
20.05.2025,64.76,64.91,65.27,64.23,277.36K,-0.06%
